-2.2279,6.3508
-2.2304,6.3472
-2.2327,6.3574
-2.233,6.3669
-2.2291,6.3634
-2.2256,6.3609
-2.2208,6.3502
-2.2214,6.3481
-2.2204,6.3521
-2.2229,6.3541
-2.2216,6.3543
-2.22,6.3557
-2.2212,6.3428
-2.2211,6.3308
-2.221,6.321
-2.2231,6.3154
-2.2247,6.32
-2.2263,6.3156
-2.2249,6.3156
-2.2266,6.3194
-2.2283,6.3182
-2.2297,6.3213
-2.2292,6.3199
-2.2341,6.3244
-2.2358,6.3183
-2.2343,6.313
-2.2332,6.3138
-2.2351,6.297
-2.2304,6.2683
-2.2285,6.2364
-2.2267,6.2055
-2.2287,6.2067
-2.2273,6.2233
-2.2264,6.2209
-2.2279,6.234
-2.2273,6.2711
-2.225,6.2769
-2.2295,6.2515
-2.2366,6.2342
-2.2453,6.2042
-2.2523,6.1705
-2.2523,6.1644
-2.2459,6.1598
-2.2459,6.1742
-2.2478,6.223
-2.2384,6.2746
-2.2208,6.2678
-2.1925,6.2306
-2.1868,6.1973
-2.207,6.1269
-2.2389,6.0534
-2.2657,6.0484
-2.274,6.0867
-2.2622,6.1209
-2.231,6.1579
-2.215,6.2003
-2.2216,6.1927
-2.236,6.1365
-2.2748,6.0558
-2.2893,5.994
-2.271,5.9177
-2.2463,5.9127
-2.2227,5.95
-2.2439,5.973
-2.2762,6.0309
-2.2986,6.0818
-2.304,6.0827
-2.2768,6.0516
-2.2378,6.0502
-2.2136,6.0756
-2.2048,6.1001
-2.2126,6.1358
-2.2402,6.1931
-2.2596,6.2298
-2.2715,6.2317
-2.2651,6.2334
-2.2417,6.2534
-2.2218,6.2437
-2.21,6.2441
-2.2187,6.2695
-2.2352,6.3043
-2.2514,6.3187
-2.2584,6.3232
-2.2502,6.3251
-2.236,6.3253
-2.2172,6.3224
-2.2102,6.3254
-2.2116,6.3307
-2.2222,6.3397
-2.2336,6.3619
-2.2396,6.3896
-2.2369,6.4087
-2.2246,6.4059
-2.2133,6.3938
-2.2121,6.382
-2.2129,6.3645
-2.2223,6.3537
-2.2326,6.3616
-2.2382,6.3755
-2.2384,6.3836
-2.2359,6.3976
-2.233,6.4044
-2.2264,6.3997
-2.2261,6.3909
-2.2261,6.3887
-2.2253,6.385
-2.2254,6.3848
-2.2242,6.3955
-2.2248,6.407
-2.2213,6.4104
-2.225,6.4065
-2.2262,6.3978
-2.2257,6.3856
-2.2276,6.3728
-2.2267,6.3707
-2.2266,6.3689
-2.2219,6.377
-2.2214,6.3766
-2.2178,6.3756
-2.2138,6.3689
-2.2153,6.3476
-2.2162,6.3314
-2.2199,6.3291
-2.2158,6.3484
-2.2166,6.3773
-2.206,6.4091
-2.1908,6.4303
-2.1856,6.4365
-2.1864,6.4226
-2.1978,6.3978
-2.2137,6.3778
-2.2336,6.3707
-2.2491,6.3727
-2.2477,6.3978
-2.2317,6.4161
-2.2097,6.4234
-2.1886,6.4153
-2.1805,6.3935
-2.1982,6.3655
-2.2158,6.3454
-2.228,6.3371
-2.2338,6.3361
-2.2255,6.3388
-2.2076,6.3434
-2.1961,6.3509
-2.1865,6.3522
-2.1954,6.3437
-2.2159,6.3202
-2.2337,6.3004
-2.2502,6.2914
-2.2532,6.2971
-2.244,6.3139
-2.2249,6.3285
-2.2085,6.3356
-2.2036,6.3407
-2.2098,6.3359
-2.2257,6.3198
-2.2422,6.2873
-2.2494,6.2631
-2.2482,6.2739
-2.2393,6.3014
-2.2247,6.3437
-2.2139,6.3878
-2.2147,6.411
-2.2269,6.3928
-2.2411,6.3485
-2.2525,6.301
-2.2481,6.267
-2.242,6.2599
-2.2317,6.2879
-2.2243,6.3284
-2.227,6.3571
-2.2417,6.3736
-2.2564,6.3745
-2.2622,6.3589
-2.2546,6.3368
-2.2409,6.3199
-2.2298,6.3127
-2.2201,6.3126
-2.2235,6.3143
-2.2322,6.3201
-2.2408,6.3269
-2.2448,6.3338
-2.2396,6.3359
-2.2314,6.3346
-2.2205,6.3362
