-199.41,-72.215
-199.37,-72.192
-199.36,-72.192
-199.32,-72.209
-199.26,-72.262
-199.22,-72.315
-199.19,-72.402
-199.27,-72.472
-199.4,-72.528
-199.54,-72.585
-199.63,-72.655
-199.81,-72.692
-200.08,-72.702
-200.35,-72.735
-200.56,-72.755
-200.6,-72.775
-200.55,-72.782
-200.49,-72.785
-200.36,-72.735
-200.18,-72.692
-200.11,-72.608
-200.05,-72.462
-200.05,-72.302
-200.12,-72.175
-200.21,-72.122
-200.26,-72.115
-200.32,-72.125
-200.36,-72.172
-200.35,-72.165
-200.28,-72.125
-200.23,-72.022
-200.22,-71.929
-200.2,-71.899
-200.16,-71.896
-200.11,-71.892
-200.1,-71.896
-200.08,-71.876
-200.02,-71.822
-199.98,-71.786
-200,-71.782
-199.98,-71.786
-199.99,-71.822
-199.95,-71.899
-199.92,-71.979
-199.83,-72.016
-199.78,-72.026
-199.71,-71.949
-199.64,-71.909
-199.6,-71.876
-199.59,-71.882
-199.57,-71.899
-199.55,-71.909
-199.5,-71.929
-199.39,-71.906
-199.24,-71.862
-199.14,-71.822
-199.09,-71.799
-199.14,-71.809
-199.24,-71.806
-199.38,-71.802
-199.53,-71.802
-199.69,-71.819
-199.75,-71.816
-199.69,-71.829
-199.54,-71.782
-199.36,-71.689
-199.22,-71.629
-199.19,-71.533
-199.26,-71.386
-199.38,-71.246
-199.51,-71.186
-199.61,-71.193
-199.66,-71.246
-199.6,-71.346
-199.5,-71.419
-199.47,-71.503
-199.47,-71.549
-199.56,-71.593
-199.68,-71.659
-199.83,-71.742
-199.93,-71.809
-199.97,-71.799
-199.98,-71.802
-199.96,-71.809
-199.87,-71.822
-199.8,-71.832
-199.78,-71.816
-199.76,-71.796
-199.75,-71.759
-199.77,-71.699
-199.73,-71.649
-199.71,-71.619
-199.69,-71.586
-199.68,-71.589
-199.6,-71.603
-199.51,-71.632
-199.43,-71.623
-199.36,-71.586
-199.32,-71.553
-199.25,-71.499
-199.15,-71.476
-198.99,-71.473
-198.87,-71.469
-198.8,-71.463
-198.77,-71.496
-198.82,-71.579
-198.95,-71.652
-199.06,-71.739
-199.04,-71.819
-198.76,-71.939
-198.48,-72.059
-198.38,-72.139
-198.42,-72.165
-198.67,-72.172
-199.09,-72.182
-199.76,-72.142
-200.28,-72.119
-200.31,-72.155
-200.13,-72.275
-199.94,-72.385
-199.78,-72.475
-199.65,-72.535
-199.39,-72.502
-199.26,-72.415
-199.33,-72.265
-199.52,-72.149
-199.83,-72.129
-200.28,-72.206
-200.42,-72.305
-200.37,-72.449
-200.27,-72.519
-200.11,-72.502
-199.66,-72.415
-199.2,-72.339
-199.04,-72.255
-199.24,-72.132
-199.46,-72.042
-199.54,-72.022
-199.68,-72.052
-200.02,-72.099
-200.15,-72.159
-200.06,-72.265
-199.9,-72.335
-199.83,-72.379
-199.66,-72.359
-199.45,-72.309
-199.29,-72.262
-199.21,-72.172
-199.21,-72.106
-199.28,-72.092
-199.41,-72.122
-199.6,-72.189
-199.78,-72.239
-199.87,-72.285
-199.88,-72.325
-199.92,-72.312
-199.95,-72.259
-200.01,-72.149
-200.05,-72.039
-199.97,-71.942
-199.86,-71.862
-199.78,-71.839
-199.78,-71.886
-199.82,-71.942
-199.89,-72.002
-199.97,-72.032
-200.09,-72.022
-200.21,-72.002
-200.32,-71.959
-200.42,-71.926
-200.37,-71.832
-200.32,-71.839
-200.27,-71.872
-200.3,-71.909
-200.31,-71.899
-200.29,-71.832
-200.59,-71.779
-200.92,-71.736
-201.01,-71.749
-200.99,-71.769
-200.85,-71.826
-200.6,-71.809
-200.29,-71.776
-199.95,-71.759
-199.49,-71.783
-199.14,-71.836
-199.1,-71.869
-199.23,-71.859
-199.46,-71.753
-199.58,-71.573
-199.49,-71.483
-199.49,-71.413
-200.14,-71.276
-200.78,-71.213
-201.05,-71.31
-201.07,-71.546
-201.04,-71.813
-200.74,-71.949
-200.11,-71.996
-199.54,-71.929
-199.25,-71.813
-199.2,-71.716
-199.25,-71.706
-199.38,-71.829
-199.79,-71.932
-200.07,-72.069
-199.97,-72.259
-199.63,-72.432
-199.37,-72.532
-199.19,-72.495
-198.85,-72.469
-198.64,-72.489
-198.7,-72.462
-198.89,-72.395
-198.98,-72.352
-199.09,-72.402
-199.44,-72.545
-199.91,-72.678
-200.1,-72.745
-200.05,-72.718
-199.97,-72.622
-199.92,-72.522
-199.79,-72.422
-199.54,-72.359
-199.36,-72.332
-199.4,-72.312
-199.51,-72.312
-199.59,-72.345
-199.64,-72.392
-199.76,-72.409
-199.82,-72.399
-199.78,-72.389
-199.71,-72.349
-199.64,-72.315
-199.57,-72.222
-199.53,-72.126
-199.52,-72.099
-199.52,-72.119
-199.52,-72.152
-199.47,-72.212
-199.34,-72.295
-199.24,-72.355
-199.18,-72.382
-199.14,-72.365
-199.06,-72.352
-199.05,-72.355
-199.05,-72.342
-199.17,-72.325
-199.61,-72.342
-200.04,-72.339
-200.13,-72.375
-200.01,-72.439
-199.93,-72.545
-199.81,-72.612
-199.67,-72.642
-199.47,-72.605
-199.34,-72.522
-199.33,-72.409
-199.36,-72.345
-199.39,-72.332
-199.47,-72.379
-199.62,-72.449
-199.75,-72.535
-199.85,-72.615
-199.85,-72.639
-199.82,-72.602
-199.76,-72.545
-199.66,-72.489
-199.58,-72.472
-199.56,-72.455
-199.6,-72.432
-199.67,-72.442
-199.73,-72.455
-199.82,-72.495
-199.87,-72.509
-199.89,-72.509
-199.9,-72.542
-199.89,-72.542
-199.88,-72.525
-199.84,-72.475
-199.81,-72.402
-199.78,-72.335
-199.78,-72.309
-199.81,-72.309
-199.87,-72.309
-199.9,-72.325
-199.95,-72.312
-199.99,-72.292
-199.99,-72.226
-199.95,-72.159
-199.94,-72.106
-199.9,-72.029
-199.88,-71.972
-199.86,-71.936
-199.86,-71.889
-199.81,-71.846
-199.81,-71.826
-199.83,-71.806
-199.84,-71.813
-199.86,-71.813
-199.89,-71.839
-199.91,-71.796
-199.88,-71.799
-199.83,-71.786
-199.81,-71.793
-199.85,-71.852
-199.9,-71.916
-199.95,-71.969
-199.95,-71.986
-199.96,-72.002
-199.92,-72.009
-199.84,-71.999
-199.68,-71.976
-199.5,-71.949
-199.33,-71.899
-199.27,-71.856
-199.33,-71.829
-199.43,-71.826
-199.51,-71.852
-199.55,-71.916
-199.59,-71.989
-199.59,-72.049
-199.53,-72.062
-199.43,-72.099
-199.3,-72.079
-199.2,-72.052
-199.14,-72.042
-199.09,-72.039
-199.07,-72.059
-199.08,-72.082
-199.08,-72.112
-199.11,-72.148
-199.15,-72.145
-199.17,-72.165
-199.17,-72.165
-199.14,-72.142
-199.11,-72.135
-199.07,-72.095
-199.02,-72.075
-199.03,-72.068
-199.09,-72.072
-199.2,-72.115
-199.35,-72.178
-199.48,-72.232
-199.61,-72.302
-199.71,-72.388
-199.7,-72.481
-199.61,-72.515
-199.51,-72.525
-199.38,-72.548
-199.29,-72.535
-199.24,-72.545
-199.25,-72.588
-199.39,-72.651
-199.53,-72.751
-199.64,-72.878
-199.79,-73.008
-200.05,-73.094
-200.29,-73.098
-200.47,-73.111
-200.57,-73.118
-200.57,-73.188
-200.49,-73.254
-200.33,-73.304
-200.12,-73.354
-199.99,-73.307
-199.92,-73.214
-199.92,-73.054
-199.96,-72.875
-200.04,-72.755
-200.04,-72.625
-200.03,-72.551
-199.99,-72.528
-199.91,-72.485
-199.77,-72.415
-199.64,-72.318
-199.53,-72.215
-199.46,-72.115
-199.42,-72.029
-199.4,-71.959
-199.39,-71.895
-199.4,-71.865
-199.41,-71.855
-199.5,-71.825
-199.62,-71.779
-199.7,-71.759
-199.74,-71.785
-199.75,-71.819
-199.71,-71.869
-199.62,-71.952
-199.58,-72.058
-199.54,-72.158
-199.51,-72.225
-199.52,-72.275
-199.58,-72.288
-199.61,-72.302
-199.58,-72.312
-199.52,-72.345
-199.47,-72.388
-199.42,-72.428
-199.4,-72.475
-199.43,-72.498
-199.51,-72.508
-199.6,-72.555
-199.69,-72.581
-199.8,-72.601
-199.82,-72.608
-199.72,-72.615
-199.58,-72.628
-199.44,-72.638
-199.36,-72.615
-199.38,-72.588
-199.52,-72.568
-199.81,-72.581
-200.15,-72.575
-200.41,-72.571
-200.43,-72.561
-200.24,-72.578
-200.04,-72.588
-199.89,-72.528
-199.81,-72.465
-199.8,-72.368
-199.86,-72.275
-199.97,-72.245
-200.1,-72.238
-200.13,-72.275
-200.06,-72.302
-199.97,-72.352
-199.89,-72.352
-199.83,-72.338
-199.82,-72.302
-199.78,-72.222
-199.71,-72.168
-199.6,-72.138
-199.53,-72.145
-199.48,-72.175
-199.5,-72.218
-199.53,-72.238
-199.59,-72.242
-199.62,-72.245
-199.58,-72.212
-199.52,-72.158
-199.43,-72.115
-199.31,-72.088
-199.13,-72.049
-199.02,-72.005
-199.05,-72.025
-199.12,-72.045
-199.25,-72.148
-199.46,-72.248
-199.68,-72.342
-199.8,-72.392
-199.88,-72.398
-199.85,-72.322
-199.71,-72.215
-199.5,-72.019
-199.35,-71.805
-199.3,-71.629
-199.36,-71.456
-199.46,-71.269
-199.39,-71.146
-198.99,-71.023
-198.39,-70.996
-198.14,-71.179
-198.08,-71.442
-197.95,-71.552
-197.79,-71.372
-198.34,-71.099
-199.17,-70.823
-199.49,-70.593
-199.33,-70.566
-199.24,-70.906
-198.96,-71.252
-198.66,-71.559
-198.84,-71.599
-199.34,-71.319
-199.53,-70.986
-199.55,-70.773
-199.54,-70.766
-199.65,-70.909
-199.55,-71.109
-199.29,-71.359
-198.99,-71.629
-198.75,-71.745
-198.73,-71.749
-198.88,-71.705
-199.01,-71.719
-199.09,-71.829
-199.41,-71.989
-199.76,-72.142
-199.89,-72.255
-199.88,-72.292
-199.8,-72.238
-199.78,-72.145
-199.69,-72.078
-199.57,-72.045
-199.44,-72.042
-199.29,-72.039
-199.19,-72.042
-199.12,-71.989
-199.13,-71.895
-199.22,-71.819
-199.33,-71.799
-199.49,-71.775
-199.63,-71.779
-199.71,-71.765
-199.76,-71.772
-199.77,-71.782
-199.67,-71.782
-199.54,-71.775
-199.47,-71.732
-199.45,-71.652
-199.49,-71.559
-199.59,-71.459
-199.79,-71.359
-200.03,-71.272
-200.28,-71.242
-200.45,-71.219
-200.56,-71.256
-200.61,-71.289
-200.56,-71.309
-200.41,-71.346
-200.18,-71.369
-199.98,-71.396
-199.92,-71.386
-200,-71.379
-200.2,-71.422
-200.35,-71.569
-200.53,-71.732
-200.66,-71.875
-200.71,-71.932
-200.69,-71.942
-200.56,-71.925
-200.41,-71.932
-200.27,-71.905
-200.17,-71.892
-200.17,-71.905
-200.21,-71.969
-200.24,-72.031
-200.29,-72.071
-200.32,-72.081
-200.31,-72.091
-200.26,-72.055
-200.11,-72.021
-199.91,-71.975
-199.7,-71.958
-199.55,-71.932
-199.47,-71.865
-199.43,-71.782
-199.46,-71.705
-199.51,-71.602
-199.53,-71.545
-199.51,-71.509
-199.47,-71.539
-199.38,-71.579
-199.35,-71.602
-199.38,-71.662
-199.51,-71.628
-199.76,-71.598
-199.91,-71.549
-199.95,-71.489
-199.89,-71.422
-199.77,-71.345
-199.62,-71.245
-199.42,-71.116
-199.24,-71.089
-199.1,-71.146
-199.05,-71.269
-199.09,-71.402
-199.11,-71.512
-199.14,-71.569
-199.12,-71.622
-198.96,-71.658
-198.82,-71.702
-198.66,-71.738
-198.56,-71.765
-198.54,-71.825
-198.57,-71.898
-198.58,-71.995
-198.6,-72.008
-198.61,-72.045
-198.61,-72.141
-198.63,-72.305
-198.68,-72.538
-199.01,-72.744
-199.45,-72.854
-199.92,-72.944
-200.21,-73.011
-200.27,-73.067
