-84.452,36.704
-84.239,36.697
-84.126,36.631
-84.049,36.511
-83.949,36.288
-83.613,35.978
-83.063,35.535
-82.604,34.925
-82.347,34.366
-82.201,33.979
-82.017,33.783
-81.774,33.939
-81.858,34.336
-82.464,34.725
-83.16,34.999
-83.766,34.815
-84.116,34.559
-84.136,34.469
-83.989,34.309
-83.57,34.009
-82.987,33.633
-82.63,33.2
-82.557,33.14
-82.89,33.586
-83.503,34.336
-84.349,35.335
-85.272,36.198
-85.944,36.824
-86.297,37.124
-86.088,37
-85.548,36.677
-84.782,36.278
-84.039,35.928
-83.49,35.715
-83.36,35.695
-83.616,35.878
-84.186,36.228
-84.938,36.634
-85.648,36.95
-86.184,37.017
-86.394,36.884
-86.257,36.547
-85.851,36.141
-85.351,35.841
-84.952,35.608
-84.769,35.465
-84.742,35.521
-84.975,35.815
-85.278,36.178
-85.535,36.594
-85.744,36.787
-85.728,36.784
-85.558,36.711
-85.245,36.617
-84.889,36.494
-84.535,36.308
-84.246,36.114
-84.106,35.971
-84.122,35.891
-84.226,35.868
-84.296,35.891
-84.346,35.865
-84.316,35.885
-84.179,36.011
-83.966,36.231
-83.656,36.454
-83.483,36.544
-83.596,36.541
-83.909,36.331
-84.319,36.014
-84.642,35.718
-84.739,35.415
-84.785,35.275
-84.872,35.292
-84.859,35.232
-84.655,35.215
-84.349,35.541
-84.172,35.991
-84.249,36.574
-84.489,37.004
-84.732,37.193
-84.925,37.297
-85.105,37.29
-85.218,37.167
-85.282,36.91
-85.258,36.614
-85.115,36.351
-84.902,36.261
-84.689,36.278
-84.552,36.404
-84.562,36.544
-84.705,36.704
-84.892,36.84
-85.122,36.927
-85.288,36.907
-85.381,36.754
-85.328,36.547
-85.148,36.271
-84.875,36.008
-84.609,35.821
-84.319,35.695
-84.132,35.621
-84.033,35.621
-84.013,35.645
-84.049,35.688
-84.083,35.741
-84.119,35.871
-84.109,35.981
-84.013,36.011
-83.773,35.924
-83.566,35.841
-83.05,35.345
-82.327,34.695
-81.778,34.209
-81.495,33.803
-81.208,33.37
-80.988,32.984
-80.985,32.814
-81.761,33.09
-82.993,32.967
-83.843,32.444
-84.033,31.162
-83.72,30.296
-83.646,30.359
-82.754,30.316
-81.481,30.352
-80.196,30.459
-79.05,30.206
-78.817,30.692
-80.013,31.571
-82.108,32.084
-83.593,32.337
-84.805,32.141
-84.809,32.191
-84.079,32.241
-83.267,32.304
-82.754,32.581
-82.554,32.894
-82.581,33.32
-83.067,34.153
-84.093,35.482
-85.358,36.887
-86.401,37.866
-86.837,38.249
-86.661,38.173
-86.028,37.786
-85.198,37.204
-84.412,36.571
-83.8,36.068
-83.516,35.808
-83.596,35.831
-83.996,36.121
-84.472,36.474
-84.925,36.817
-85.212,37.137
-85.298,37.29
-85.215,37.35
-85.005,37.287
-84.752,37.034
-84.472,36.661
-84.286,36.221
-84.246,35.881
-84.356,35.711
-84.649,35.768
-84.975,35.908
-85.222,35.948
-85.305,35.838
-85.162,35.721
-84.775,35.735
-84.256,35.432
-83.786,35.042
-83.58,34.746
-83.277,34.679
-82.607,34.412
-82.164,33.896
-82.381,33.723
-83.327,34.129
-83.833,34.676
-84.109,34.865
-84.206,34.682
-84.203,34.136
-83.4,32.261
-82.367,30.586
-81.155,29.989
-79.56,30.436
-79.297,31.448
-80.172,32.587
-80.949,33.297
-81.858,33.703
-82.381,34.303
-82.374,33.87
-82.028,32.258
-81.078,29.64
-80.139,27.371
-79.959,25.849
-80.955,26.212
-81.921,27.904
-82.637,29.869
-83.163,32.211
-83.16,33.863
-82.794,34.143
-82.514,33.66
-82.071,32.824
-81.581,32.008
