-5.279,-5.331
-5.294,-5.347
-5.318,-5.364
-5.347,-5.384
-5.372,-5.4
-5.396,-5.415
-5.407,-5.422
-5.406,-5.422
-5.395,-5.416
-5.372,-5.416
-5.343,-5.408
-5.302,-5.398
-5.267,-5.392
-5.25,-5.379
-5.236,-5.369
-5.235,-5.363
-5.25,-5.356
-5.273,-5.357
-5.298,-5.362
-5.319,-5.37
-5.334,-5.383
-5.339,-5.397
-5.329,-5.416
-5.302,-5.431
-5.268,-5.442
-5.231,-5.439
-5.198,-5.432
-5.179,-5.416
-5.161,-5.397
-5.157,-5.366
-5.171,-5.335
-5.185,-5.321
-5.189,-5.295
-5.152,-5.296
-5.108,-5.333
-5.071,-5.372
-5.026,-5.397
-4.982,-5.465
-4.956,-5.54
-4.949,-5.582
-4.935,-5.584
-4.953,-5.578
-5,-5.547
-5.05,-5.495
-5.113,-5.436
-5.187,-5.376
-5.246,-5.341
-5.296,-5.289
-5.317,-5.265
-5.318,-5.265
-5.308,-5.276
-5.286,-5.306
-5.275,-5.355
-5.258,-5.406
-5.252,-5.441
-5.256,-5.466
-5.246,-5.481
-5.25,-5.476
-5.276,-5.457
-5.298,-5.43
-5.316,-5.396
-5.331,-5.366
-5.347,-5.344
-5.37,-5.34
-5.398,-5.343
-5.411,-5.353
-5.414,-5.379
-5.403,-5.397
-5.389,-5.406
-5.373,-5.422
-5.349,-5.438
-5.329,-5.442
-5.318,-5.435
-5.321,-5.424
-5.329,-5.412
-5.339,-5.399
-5.362,-5.387
-5.381,-5.369
-5.381,-5.36
-5.37,-5.357
-5.358,-5.361
-5.329,-5.366
-5.294,-5.37
-5.273,-5.387
-5.267,-5.396
-5.272,-5.407
-5.287,-5.41
-5.314,-5.407
-5.345,-5.396
-5.368,-5.374
-5.379,-5.354
-5.392,-5.335
-5.389,-5.32
-5.366,-5.314
-5.337,-5.321
-5.316,-5.331
-5.287,-5.349
-5.264,-5.376
-5.254,-5.401
-5.255,-5.42
-5.268,-5.437
-5.285,-5.45
-5.305,-5.453
-5.326,-5.451
-5.348,-5.443
-5.362,-5.432
-5.369,-5.422
-5.37,-5.412
-5.393,-5.416
-5.395,-5.443
-5.394,-5.462
-5.423,-5.472
-5.434,-5.48
-5.448,-5.478
-5.449,-5.462
-5.422,-5.43
-5.382,-5.399
-5.341,-5.395
-5.316,-5.382
-5.271,-5.348
-5.22,-5.336
-5.194,-5.345
-5.186,-5.363
-5.189,-5.377
-5.204,-5.393
-5.195,-5.417
-5.198,-5.446
-5.256,-5.472
-5.288,-5.486
-5.323,-5.503
-5.339,-5.485
