0.72239,-0.12916
0.72307,-0.10873
0.72284,-0.08345
0.72721,-0.066072
0.73248,-0.068899
0.73351,-0.082839
0.72339,-0.10063
0.71491,-0.10667
0.70235,-0.099542
0.69956,-0.083835
0.6965,-0.082261
0.70151,-0.084959
0.71025,-0.097005
0.71931,-0.10532
0.72172,-0.12893
0.71934,-0.15807
0.7126,-0.16674
0.7063,-0.13915
0.69548,-0.074841
0.69236,-0.018052
0.69638,-0.0014776
0.69904,-0.031318
0.70913,-0.094531
0.71844,-0.1421
0.71321,-0.14882
0.71199,-0.11461
0.709,-0.069831
0.72034,-0.061897
0.72088,-0.087915
0.71889,-0.12219
0.72374,-0.15113
0.72464,-0.16269
0.71539,-0.14663
0.69927,-0.12935
0.67983,-0.10642
0.66227,-0.096908
0.66352,-0.11731
0.68767,-0.17162
0.72734,-0.22658
0.76081,-0.25
0.79071,-0.2348
0.81695,-0.20756
0.83879,-0.16401
0.80773,-0.13308
0.73485,-0.11943
0.6771,-0.11229
0.6322,-0.12216
0.62526,-0.12652
0.671,-0.14062
0.7203,-0.15717
0.75975,-0.17069
0.77928,-0.20284
0.77651,-0.24633
0.7329,-0.26641
0.67704,-0.2932
0.63554,-0.3055
0.60326,-0.31616
0.60233,-0.34
0.61576,-0.33682
0.63281,-0.26137
0.64399,-0.17959
0.65285,-0.13423
0.65513,-0.15755
0.63606,-0.26875
0.6136,-0.4344
0.60564,-0.52318
0.61595,-0.49109
0.62215,-0.39287
0.63985,-0.32773
0.67283,-0.31989
0.6949,-0.40899
0.69727,-0.55058
0.68844,-0.64042
0.67335,-0.63188
0.64971,-0.57406
0.63747,-0.45669
0.64399,-0.34915
0.66483,-0.28449
0.68754,-0.30531
0.7073,-0.4027
0.71581,-0.52338
0.7126,-0.55183
0.70065,-0.46376
0.68584,-0.32156
0.67524,-0.22456
0.67646,-0.21325
0.69063,-0.29843
0.70669,-0.35991
0.7222,-0.33322
0.72846,-0.257
0.72875,-0.17554
0.71883,-0.1624
0.71227,-0.17101
0.70601,-0.16783
0.70829,-0.17172
0.72898,-0.16263
0.74667,-0.1466
0.76029,-0.14281
0.7539,-0.13507
0.73373,-0.11596
0.7028,-0.10028
0.678,-0.078985
0.67126,-0.069284
0.67675,-0.070891
0.69753,-0.074006
0.72043,-0.076801
0.73148,-0.078889
0.73575,-0.071147
0.72554,-0.064723
0.70987,-0.061479
0.69259,-0.059873
0.68388,-0.062025
0.6895,-0.062025
0.70331,-0.061768
0.71292,-0.060997
0.72438,-0.063599
0.7256,-0.059873
0.72197,-0.054702
0.71562,-0.050269
0.71131,-0.051104
0.70527,-0.05377
0.70964,-0.062154
0.71552,-0.071565
0.72397,-0.077411
0.72564,-0.070666
0.72496,-0.063695
0.71764,-0.059841
0.71266,-0.064659
0.70669,-0.056854
0.70643,-0.051811
0.71195,-0.054862
0.72108,-0.049337
0.72994,-0.051586
0.7373,-0.061286
0.74337,-0.062635
0.746,-0.067004
0.73672,-0.068128
0.71661,-0.069445
0.70781,-0.063342
0.70916,-0.065045
0.71176,-0.067614
0.72962,-0.070891
0.74472,-0.075098
0.75644,-0.080559
0.76164,-0.089713
0.75503,-0.099478
0.74282,-0.10336
0.72743,-0.096523
0.71876,-0.07436
0.72448,-0.05544
0.73216,-0.040408
0.72095,-0.041532
0.71802,-0.059006
0.71831,-0.083418
0.71468,-0.095848
0.70463,-0.093953
0.70919,-0.096073
0.70135,-0.096234
0.6956,-0.1157
0.70322,-0.13577
0.70274,-0.14056
0.70363,-0.11727
0.70611,-0.089938
0.6975,-0.052999
0.69506,-0.039894
0.69204,-0.05528
0.69467,-0.078278
0.69756,-0.095591
0.71128,-0.099478
0.72673,-0.08724
0.72988,-0.070184
0.72438,-0.061511
0.7143,-0.070248
0.7029,-0.088011
0.69525,-0.097936
0.70039,-0.095688
0.7081,-0.086855
0.71028,-0.077026
0.71144,-0.076608
0.70826,-0.078535
0.6957,-0.080077
0.6878,-0.081009
0.68668,-0.090324
0.68947,-0.09678
0.69589,-0.098964
0.70473,-0.093568
0.71067,-0.08557
0.70961,-0.083964
0.70514,-0.091769
0.69715,-0.099221
0.69304,-0.094724
0.69262,-0.088364
0.69763,-0.078407
0.70547,-0.071629
0.70733,-0.074424
0.71089,-0.082775
0.71115,-0.093343
0.70444,-0.10198
0.7018,-0.10404
0.69769,-0.093471
0.6992,-0.085987
0.70052,-0.078664
0.70318,-0.076512
0.70704,-0.080045
0.70566,-0.10394
0.70219,-0.12527
0.69827,-0.13799
0.69776,-0.15765
0.69914,-0.16854
0.70129,-0.17307
0.70688,-0.18697
0.70951,-0.17194
0.71044,-0.1368
0.71057,-0.10491
0.70752,-0.083867
0.70135,-0.099767
0.70225,-0.12742
0.69727,-0.15216
0.69962,-0.16253
0.70212,-0.1359
0.70649,-0.11101
0.70909,-0.089135
0.70919,-0.083032
0.70636,-0.10221
0.70331,-0.11615
0.70184,-0.1244
0.70033,-0.11165
0.70309,-0.090484
0.7073,-0.074617
0.70839,-0.057978
0.71073,-0.056468
0.70649,-0.063824
0.70434,-0.07648
0.70248,-0.086276
0.69663,-0.092315
0.69493,-0.10051
0.69862,-0.10738
0.70113,-0.1192
0.70312,-0.1219
0.70556,-0.1183
0.70636,-0.11229
0.70331,-0.10789
0.70383,-0.10696
0.69911,-0.11326
0.69763,-0.11172
0.69718,-0.10725
0.70142,-0.099799
0.70463,-0.082518
0.70842,-0.063631
0.70608,-0.053128
0.70588,-0.056308
0.70344,-0.062764
0.7011,-0.076351
0.70187,-0.07558
0.69907,-0.070794
0.7029,-0.060162
0.70746,-0.051008
0.70816,-0.054798
0.71009,-0.061511
0.71269,-0.070698
0.71163,-0.07407
0.70881,-0.072657
0.70916,-0.064113
0.70868,-0.058942
0.70643,-0.058235
0.71272,-0.06437
0.71378,-0.068995
0.71436,-0.072689
0.71835,-0.072914
0.71639,-0.072721
0.71677,-0.067711
0.71841,-0.070055
0.71934,-0.068899
0.7204,-0.070569
0.71921,-0.073814
0.71838,-0.072978
0.72406,-0.073267
0.72952,-0.073781
0.72641,-0.074392
0.7223,-0.070987
0.71362,-0.069413
0.70701,-0.07134
0.69776,-0.070601
0.68443,-0.071372
0.68507,-0.07391
0.69172,-0.073974
0.69352,-0.075901
0.69972,-0.075998
