-0.094737,-0.017544
-0.087719,-0.017544
-0.094737,-0.010526
-0.094737,-0.017544
-0.10175,-0.010526
-0.10175,-0.010526
-0.10175,-0.010526
-0.094737,-0.0070175
-0.087719,-0.0070175
-0.087719,-0.010526
-0.077193,-0.010526
-0.077193,-0.017544
-0.080702,-0.017544
-0.080702,-0.017544
-0.080702,-0.017544
-0.080702,-0.010526
-0.094737,-0.010526
-0.094737,0
-0.10175,0
-0.10175,0.0035088
-0.094737,0.0035088
-0.098246,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.087719,0
-0.087719,-0.0070175
-0.087719,-0.0070175
-0.087719,-0.0070175
-0.087719,-0.0070175
-0.087719,-0.0070175
-0.087719,0
-0.087719,0
-0.080702,0
-0.080702,0.010526
-0.087719,0.0035088
-0.10175,0.017544
-0.10175,0.017544
-0.094737,0.010526
-0.094737,0.017544
-0.094737,0.010526
-0.094737,0.0035088
-0.094737,0.0035088
-0.094737,0
-0.094737,0.0035088
-0.094737,0.0035088
-0.10526,0.010526
-0.094737,0.010526
-0.087719,0.0035088
-0.087719,0.0035088
-0.087719,0
-0.094737,0
-0.080702,0
-0.080702,0.010526
-0.080702,0.017544
-0.080702,0.017544
-0.094737,0.010526
-0.10526,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.087719,0.0035088
-0.080702,0.010526
-0.077193,0.021053
-0.077193,0.021053
-0.077193,0.021053
-0.080702,0.021053
-0.087719,0.010526
-0.087719,0.021053
-0.087719,0.021053
-0.087719,0.017544
-0.094737,0.017544
-0.094737,0.017544
-0.10175,0.017544
-0.10175,0.017544
-0.10175,0.010526
-0.094737,0
-0.087719,0.0035088
-0.087719,0.0035088
-0.087719,0.010526
-0.087719,0.017544
-0.087719,0.017544
-0.098246,0.017544
-0.098246,0.017544
-0.098246,0.021053
-0.098246,0.010526
-0.087719,0.02807
-0.087719,0.010526
-0.098246,0.0035088
-0.094737,0.010526
-0.10526,0
-0.11228,0.010526
-0.10526,0
-0.10526,-0.0070175
-0.10175,0.0035088
-0.10175,0
-0.10175,0.010526
-0.10175,0.017544
-0.094737,0.010526
-0.094737,0.010526
-0.094737,0.010526
-0.10175,0.010526
-0.10175,0.010526
-0.094737,0.010526
-0.094737,0.010526
-0.087719,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.094737,0.0035088
-0.087719,0.010526
-0.094737,0.021053
-0.087719,0.02807
-0.087719,0.02807
-0.087719,0.021053
-0.087719,0.017544
-0.087719,0.017544
-0.087719,0.021053
-0.094737,0.021053
-0.094737,0.014035
-0.10175,0.014035
-0.10175,0.014035
-0.10175,0.02807
-0.094737,0.02807
-0.094737,0.02807
-0.087719,0.021053
-0.094737,0.017544
-0.094737,0.010526
-0.087719,0.010526
-0.087719,0.014035
-0.087719,0.02807
-0.087719,0.02807
-0.087719,0.02807
-0.094737,0.02807
-0.10175,0.021053
-0.10175,0.021053
-0.10526,0.017544
-0.094737,0.017544
-0.087719,0.017544
-0.087719,0.017544
-0.087719,0.021053
-0.094737,0.021053
-0.094737,0.021053
-0.10175,0.021053
-0.10175,0.017544
-0.10175,0.017544
-0.10175,0.017544
-0.10175,0.021053
-0.10175,0.031579
-0.10175,0.031579
-0.10175,0.02807
-0.094737,0.031579
-0.10526,0.031579
-0.098246,0.038596
-0.098246,0.038596
-0.098246,0.038596
-0.087719,0.031579
-0.087719,0.02807
-0.087719,0.02807
-0.094737,0.02807
-0.094737,0.02807
-0.094737,0.021053
-0.094737,0.021053
-0.087719,0.021053
-0.098246,0.021053
-0.098246,0.021053
-0.094737,0.010526
-0.10175,0.010526
-0.094737,0.010526
-0.094737,0.017544
-0.080702,0.017544
-0.080702,0.021053
-0.080702,0.021053
-0.080702,0.017544
-0.080702,0.017544
-0.080702,0.017544
-0.077193,0.017544
-0.080702,0.010526
-0.080702,0.017544
-0.077193,0.017544
-0.077193,0.017544
-0.077193,0.017544
-0.077193,0.017544
-0.077193,0.010526
-0.077193,0.010526
-0.080702,0.0035088
-0.094737,0
-0.087719,-0.0070175
-0.087719,-0.0070175
-0.087719,0.0035088
-0.080702,0.010526
-0.094737,0.010526
-0.094737,0.0035088
-0.080702,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.080702,0
-0.087719,-0.0070175
-0.098246,-0.0070175
-0.087719,-0.0070175
-0.087719,0
-0.087719,0.0035088
-0.080702,0.010526
-0.077193,0.017544
-0.070175,0.017544
-0.077193,0.010526
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0
-0.070175,-0.0070175
-0.070175,-0.0070175
-0.066667,-0.0070175
-0.077193,-0.0070175
-0.094737,0
-0.087719,0.0035088
-0.087719,0.0035088
-0.080702,0.0035088
-0.080702,-0.0070175
-0.077193,-0.017544
-0.077193,-0.010526
-0.077193,-0.010526
-0.077193,0.0035088
-0.080702,0.0035088
-0.080702,0.0035088
-0.080702,-0.0070175
-0.077193,-0.0070175
-0.077193,-0.010526
-0.077193,-0.0070175
-0.077193,0
-0.077193,-0.017544
-0.080702,-0.0070175
-0.080702,-0.0070175
-0.080702,-0.010526
-0.080702,-0.010526
-0.080702,-0.010526
-0.080702,-0.010526
-0.080702,-0.010526
-0.080702,-0.0070175
-0.070175,-0.010526
-0.066667,-0.010526
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.077193,-0.0070175
-0.080702,-0.017544
-0.080702,-0.017544
-0.080702,-0.017544
-0.070175,-0.017544
-0.070175,-0.0070175
-0.070175,0
-0.070175,-0.0070175
-0.070175,-0.0070175
-0.070175,-0.010526
-0.080702,-0.017544
-0.080702,-0.021053
-0.080702,-0.017544
-0.080702,-0.017544
-0.080702,-0.010526
-0.080702,-0.0070175
-0.087719,-0.0070175
-0.080702,0
-0.077193,0
-0.080702,0
-0.077193,0
-0.070175,0
-0.059649,0
-0.059649,-0.0070175
-0.066667,-0.010526
-0.070175,-0.010526
-0.070175,-0.0070175
-0.070175,-0.0070175
-0.066667,-0.0070175
-0.066667,-0.010526
-0.077193,-0.010526
-0.087719,-0.010526
-0.087719,-0.010526
-0.080702,0
-0.077193,-0.0070175
-0.070175,-0.010526
-0.066667,-0.010526
-0.066667,-0.010526
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.066667,-0.0070175
-0.070175,0
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0.0035088
-0.077193,0
-0.077193,-0.010526
-0.070175,-0.010526
-0.066667,-0.0070175
-0.077193,0.0035088
-0.070175,0.0035088
-0.066667,0.0035088
-0.070175,0.0035088
-0.066667,0.010526
-0.066667,0.010526
-0.066667,0.017544
-0.070175,0.021053
-0.077193,0.021053
