0.00019746,-0.00044017
0.00022847,-0.00047119
0.00022847,-0.00047119
0.00019746,-0.00044017
0.00022847,-0.00044017
0.00029049,-0.00044017
0.00029049,-0.00040916
0.00025948,-0.00037814
0.00025948,-0.00040916
0.00029049,-0.00037814
0.00029049,-0.00044017
0.00029049,-0.00040916
0.00029049,-0.00037814
0.00029049,-0.00040916
0.00032151,-0.00040916
0.00029049,-0.00037814
0.00029049,-0.00037814
0.00032151,-0.00040916
0.00032151,-0.00034713
0.00035252,-0.00040916
0.00032151,-0.00034713
0.00032151,-0.00037814
0.00035252,-0.00040916
0.00029049,-0.00034713
0.00022847,-0.00037814
0.00032151,-0.00040916
0.00029049,-0.00044017
0.00029049,-0.00040916
0.00029049,-0.00044017
0.00032151,-0.00040916
0.00035252,-0.00040916
0.00038353,-0.00040916
0.00035252,-0.00037814
0.00038353,-0.00037814
0.00035252,-0.00037814
0.00038353,-0.00034713
0.00035252,-0.00037814
0.00035252,-0.00037814
0.00041455,-0.00040916
0.00041455,-0.00040916
0.00035252,-0.00037814
0.00035252,-0.00037814
0.00038353,-0.00037814
0.00041455,-0.00040916
0.00038353,-0.00040916
0.00038353,-0.00040916
0.00047657,-0.00044017
0.00047657,-0.00044017
0.00047657,-0.00037814
0.00050759,-0.00037814
0.0005386,-0.00037814
0.00056961,-0.00037814
0.0005386,-0.00037814
0.0005386,-0.00034713
0.00050759,-0.00034713
0.0005386,-0.00040916
0.00050759,-0.00034713
0.00047657,-0.00034713
0.00047657,-0.00037814
0.00044556,-0.00040916
0.00041455,-0.00040916
0.00044556,-0.00037814
0.00044556,-0.00037814
0.00047657,-0.00037814
0.00047657,-0.00034713
0.00041455,-0.0003161
0.00044556,-0.00034713
0.00044556,-0.00034713
0.00041455,-0.00034713
0.00041455,-0.00034713
0.00044556,-0.00034713
0.00038353,-0.00034713
0.00035252,-0.0003161
0.00032151,-0.00034713
0.00032151,-0.00034713
0.00032151,-0.00034713
0.00032151,-0.00034713
0.00032151,-0.00037814
0.00032151,-0.00034713
0.00032151,-0.00034713
0.00032151,-0.00034713
0.00029049,-0.00034713
0.00025948,-0.0003161
0.00032151,-0.0003161
0.00032151,-0.0003161
0.00032151,-0.0003161
0.00032151,-0.0003161
0.00032151,-0.0003161
0.00032151,-0.00034713
0.00029049,-0.0003161
0.00022847,-0.00028508
0.00029049,-0.00037814
0.00025948,-0.00037814
0.00019746,-0.0003161
0.00025948,-0.0003161
0.00029049,-0.0003161
0.00029049,-0.00028508
0.00025948,-0.00028508
0.00025948,-0.00028508
0.00025948,-0.0003161
0.00025948,-0.0003161
0.00022847,-0.00028508
0.00019746,-0.00028508
0.00022847,-0.0003161
0.00022847,-0.00028508
0.00019746,-0.00025407
0.00019746,-0.00028508
0.00022847,-0.00028508
0.00019746,-0.00028508
0.00022847,-0.0003161
0.00022847,-0.00025407
0.00022847,-0.00025407
0.00022847,-0.00028508
0.00016644,-0.00025407
0.00016644,-0.00022305
0.00022847,-0.00025407
0.00022847,-0.00025407
0.00022847,-0.00025407
0.00022847,-0.00025407
0.00022847,-0.00025407
0.00025948,-0.00025407
0.00022847,-0.00028508
0.00019746,-0.00028508
0.00029049,-0.00028508
0.00029049,-0.0003161
0.00029049,-0.00025407
0.00019746,-0.00025407
0.00019746,-0.00019204
0.00016644,-0.00019204
0.00016644,-0.00022305
0.00013543,-0.00022305
0.00022847,-0.00016103
0.00032151,-0.00016103
0.00041455,-0.00013001
0.00044556,-3.6973e-05
0.00050759,-0.00016103
0.00056961,-0.00028508
0.00060063,-0.00037814
0.00066265,-0.00037814
0.00066265,-0.00034713
0.00066265,-0.0003161
0.00063164,-0.0003161
0.0005386,-0.00028508
0.00056961,-0.00025407
0.00063164,-0.00028508
0.00060063,-0.00025407
0.00066265,-0.00022305
0.00069367,-0.0003161
0.00078671,-0.0003161
0.00072468,-0.00034713
0.00066265,-0.00047119
0.00066265,-0.00056423
0.00063164,-0.00053321
0.00078671,-0.00062626
0.00072468,-0.00062626
0.00069367,-0.00075034
0.00069367,-0.00096744
0.00056961,-0.0010295
0.00044556,-0.0008744
0.00044556,-0.00078135
0.0005386,-0.00065729
0.00060063,-0.00062626
0.00063162,-0.00056438
0.00060061,-0.00053336
0.0005696,-0.00059539
0.00060061,-0.00059539
0.00047656,-0.00047134
0.00038352,-0.00050235
0.0003525,-0.00050235
0.00032149,-0.00037829
0.00029048,-0.00028525
0.00029048,-0.00028525
0.0003525,-0.00031626
0.0003525,-0.00016118
0.00038352,-6.1094e-06
0.00038352,0.00017997
0.00041453,0.00021098
0.00053858,0.00014896
0.00047656,0.00021098
0.00032149,0.00017997
0.00022845,0.00027303
0.00013541,0.00033505
-8.1674e-05,0.0004591
-5.0661e-05,0.00061416
0.00029048,0.00064519
0.00044554,0.00052112
0.00044554,0.00030404
0.00050757,0.00021098
0.00066264,0.00033505
0.00084872,0.00036606
0.00094176,0.00033505
0.0011278,0.00036606
0.0012829,0.00033505
0.0011899,0.00017997
0.0010348,8.693e-05
0.0010348,-9.915e-05
0.00097277,-0.00019219
0.00091075,-0.00022322
0.00075568,-0.00022322
0.00063162,-0.00031626
0.00066264,-0.00028525
0.00066264,-0.00025424
0.0005696,-0.00028525
0.00044554,-0.00028525
0.00047656,-0.00028525
0.00053858,-0.00037829
0.00038352,-0.00044032
0.00022845,-0.00047134
0.00019744,-0.00037829
0.00022845,-0.00028525
0.00029048,-9.915e-05
0.00019744,-6.8136e-05
0.0001044,-9.915e-05
7.3388e-05,-6.8136e-05
7.3388e-05,-9.915e-05
-5.0661e-05,-0.00019219
-8.1674e-05,-0.00019219
-8.1674e-05,-3.7123e-05
4.2376e-05,0.00011794
0.0001044,5.5917e-05
0.00013541,-6.1094e-06
0.00016643,-3.7123e-05
0.00016643,-3.7123e-05
0.00025946,2.4904e-05
0.00029048,5.5917e-05
0.00032149,8.693e-05
0.00041453,0.00017997
0.00041453,0.00024201
0.00047656,0.00027303
0.00060061,0.00027303
0.00069365,0.00024201
0.00072466,0.00014896
0.00078669,0.00014896
0.00084872,0.00011794
0.00094176,2.4904e-05
0.0010348,-3.7123e-05
0.0010348,-9.915e-05
0.00097277,-0.00019219
0.00094176,-0.00031626
0.00091075,-0.00040931
0.00091075,-0.00040931
0.00084872,-0.00044032
0.0008177,-0.00050235
0.00078669,-0.00047134
0.00072466,-0.00044032
0.00063162,-0.00047134
0.00060061,-0.00053336
0.00053858,-0.00053336
0.00053858,-0.00050235
0.00053858,-0.00047134
0.00050757,-0.00050235
0.00050757,-0.00056438
0.00044554,-0.00056438
0.00038352,-0.00059539
0.00029048,-0.00059539
0.00029048,-0.00056438
0.00022845,-0.00047134
0.00019744,-0.00040931
0.00019744,-0.00031626
0.00016643,-0.00025424
0.00013541,-0.00019219
0.00013541,-0.00016118
0.00019744,-9.915e-05
0.00025946,-3.7123e-05
0.00029048,-6.8136e-05
0.00032149,-3.7123e-05
0.00041453,-3.7123e-05
0.00047656,-3.7123e-05
0.00050757,-6.8136e-05
0.00053858,-9.915e-05
0.00060061,-0.00013016
0.00060061,-0.00013016
0.00066264,-0.00016118
0.00066264,-0.00019219
0.00066264,-0.00019219
0.00069365,-0.00025424
0.00066264,-0.00028525
0.00063162,-0.00025424
0.00063162,-0.00031626
0.00069365,-0.00034728
0.00069365,-0.00034728
0.00069365,-0.00037829
0.00072466,-0.00044032
0.00075568,-0.00050235
0.00072466,-0.00050235
0.00069365,-0.00053336
0.00069365,-0.00056438
0.00069365,-0.00059539
0.00069365,-0.00056438
0.00066264,-0.00056438
0.00063162,-0.00050235
0.00053858,-0.00053336
0.00050757,-0.00050235
0.00047656,-0.00044032
0.00041453,-0.00044032
0.0003525,-0.00044032
0.0003525,-0.00044032
0.00041453,-0.00040931
0.00038352,-0.00040931
0.00038352,-0.00037829
0.00038352,-0.00034728
0.00041453,-0.00028525
0.00041453,-0.00025424
0.00044554,-0.00019219
0.00044554,-0.00016118
0.00050757,-0.00019219
0.00053858,-9.915e-05
0.00050757,-9.915e-05
0.00053858,-0.00013016
0.00053858,-0.00013016
0.00044554,-0.00013016
0.00044554,-6.8136e-05
0.00047656,-9.915e-05
0.00047656,-3.7123e-05
0.00044554,-6.8136e-05
0.00041453,-6.8136e-05
0.0003525,-9.915e-05
0.0003525,-0.00016118
0.00038352,-0.00016118
0.00044554,-0.00016118
0.00053858,-0.00025424
0.00060061,-0.00028525
0.00053858,-0.00031626
0.0005696,-0.00031626
0.0005696,-0.00037829
0.00063162,-0.00044032
0.00066264,-0.00050235
0.00066264,-0.00053336
0.00066264,-0.00044032
0.00066264,-0.00037829
0.00060061,-0.00031626
0.00053858,-0.00031626
0.00047656,-0.00025424
0.00044554,-9.915e-05
0.00041453,-6.8136e-05
0.00047656,-0.00013016
0.00047656,-0.00016118
0.0003525,-0.00019219
0.0003525,-0.00022322
0.00029048,-0.00022322
0.00019744,-0.00031626
0.00019744,-0.00028525
0.00022845,-0.00025424
0.00025946,-0.00022322
0.0003525,-0.00022322
0.00047656,-0.00019219
0.00047656,-6.8136e-05
0.00053858,2.4904e-05
0.00053858,0.00011794
0.00047656,0.00011794
0.00050757,8.693e-05
0.0005696,8.693e-05
0.00060061,5.5917e-05
0.00069365,-3.7123e-05
0.00069365,-6.8136e-05
0.00066264,-9.915e-05
0.00069365,-0.00016118
0.00069365,-0.00025424
0.00078669,-0.00034728
0.00087973,-0.00037829
0.00094176,-0.00040931
0.00097277,-0.00044032
0.0010038,-0.00044045
0.00094174,-0.00040944
0.00091073,-0.00034741
0.00091073,-0.00034741
0.00091073,-0.00025435
0.00087972,-0.00025435
0.00091073,-0.0003164
0.00094174,-0.00037842
0.00094174,-0.00044045
0.00091073,-0.00050248
0.00094174,-0.00050248
0.0010038,-0.00050248
0.00097276,-0.00056451
0.00097276,-0.00050248
0.00091073,-0.00047147
0.00094174,-0.00050248
0.00087972,-0.00037842
0.00081769,-0.00034741
0.00087972,-0.00034741
0.00094174,-0.00028538
0.00087972,-0.00028538
0.00078667,-0.00025435
0.00081769,-0.00016131
0.0008487,-9.928e-05
0.00091073,-3.7254e-05
0.0008487,5.5786e-05
0.00087972,8.6799e-05
0.00097276,2.4773e-05
0.0010348,-6.2402e-06
0.0010658,-0.00019232
0.0010968,-0.0003164
0.0010348,-0.00034741
0.00091073,-0.00037842
0.00075566,-0.0003164
0.00072465,-0.00022333
0.00081769,-0.00019232
0.00087972,-0.00028538
0.00091073,-0.00025435
0.00087972,-0.00025435
0.00094174,-0.00022333
0.00091073,-0.00028538
0.00078667,-0.0003164
0.00063161,-0.00028538
0.00060059,-0.00028538
0.00066262,-0.00040944
0.00072465,-0.00037842
0.00072465,-0.00034741
0.00063161,-0.00040944
0.00056958,-0.00047147
0.00044553,-0.0005335
0.0003835,-0.00050248
0.00044553,-0.0005335
0.00056958,-0.00047147
0.00063161,-0.00047147
0.00069363,-0.00040944
0.00069363,-0.00037842
0.00066262,-0.00044045
0.00066262,-0.00044045
0.00069363,-0.00037842
0.00069363,-0.00040944
