-11979,-2189
-12095,-2217
-12075,-2088
-12070,-2139
-11993,-2150
-12072,-2231
-12061,-2220
-11978,-2170
-12033,-2240
-12085,-2186
-12004,-2190
-12053,-2175
-12095,-2210
-12053,-2225
-12077,-2213
-12076,-2159
-12065,-2091
-11990,-2120
-12109,-2209
-12044,-2136
-12054,-2068
-12027,-2147
-12043,-2132
-12036,-2148
-12036,-2147
-12076,-2134
-12036,-2142
-11959,-2166
-12097,-2251
-12055,-2199
-12098,-2156
-12085,-2176
-12010,-2160
-12103,-2170
-12065,-2094
-12057,-2193
-12104,-2129
-12081,-2169
-12069,-2176
-12004,-2212
-11989,-2205
-12022,-2106
-11949,-2040
-12056,-2184
-12091,-2136
-12090,-2211
-12103,-2164
-12022,-2128
-12061,-2125
-12086,-2189
-11988,-2151
-11998,-2276
-12021,-2172
-12008,-2131
-11970,-2164
-12006,-2200
-12113,-2215
-12025,-2240
-12025,-2213
-12035,-2208
-12096,-2168
-12040,-2146
-12070,-2260
-12172,-2108
-11999,-2184
-12092,-2176
-12010,-2214
-12051,-2248
-12011,-2233
-11984,-2208
-11992,-2112
-12023,-2191
-12056,-2201
-12122,-2140
-12075,-2211
-12106,-2103
-12112,-2221
-12009,-2097
-12024,-2114
-12058,-2181
-12098,-2145
-11959,-2250
-11956,-2187
-11956,-2208
-12059,-2227
-12103,-2198
-12120,-2178
-12107,-2181
-12000,-2177
-12048,-2112
-12037,-2148
-11996,-2184
-11978,-2176
-12012,-2244
-11982,-2154
-12105,-2164
-12012,-2133
-11932,-2150
-12008,-2172
-12123,-2186
-12049,-2223
-12000,-2260
-12038,-2194
-11959,-2172
-11973,-2207
-11980,-2131
-11908,-2229
-11957,-2231
-11953,-2144
-11972,-2260
-12091,-2242
-12118,-2262
-11980,-2252
-12123,-2149
-11953,-2142
-12055,-2135
-12002,-2213
-11904,-2224
-11884,-2199
-12003,-2236
-12047,-2289
-12130,-2355
-12058,-2308
-12089,-2232
-12088,-2169
-12180,-2144
-12009,-2293
-12053,-2192
-12034,-2234
-12055,-2294
-12060,-2183
-12009,-2340
-11976,-2230
-12049,-2226
-11919,-2212
-12001,-2276
-11952,-2220
-12008,-2231
-11964,-2131
-12004,-2134
-11976,-2045
-11923,-2087
-11864,-2280
-11917,-2097
-11950,-2093
-11971,-2118
-12040,-2065
-12104,-2244
-12060,-2195
-12181,-2288
-12061,-2175
-12020,-2197
-12074,-2188
-11900,-1926
-12076,-2086
-11988,-2082
-11780,-2163
-11675,-2054
-11638,-1980
-11856,-2030
-12037,-1894
-11992,-2176
-11533,-2178
-11712,-2150
-11767,-2077
-11479,-1701
-11619,-2014
-11570,-2120
-11529,-2068
-11741,-1920
-11843,-1796
-11834,-2124
-11853,-2267
-11797,-2140
-11800,-1968
-11768,-1916
-11819,-2119
-11760,-2120
-11825,-2112
-11993,-1870
-11751,-2036
-11900,-2082
-11832,-2086
-11805,-1953
-11704,-1789
-11937,-1914
-11660,-1833
-11645,-1798
-11730,-2004
-11765,-1620
-11664,-1838
-11769,-2044
-11745,-2412
-11816,-1821
-11893,-1893
-11670,-2137
-11709,-2220
-11904,-2447
-11888,-2236
-12076,-2147
-11816,-2210
-11703,-2356
-11933,-2289
-11983,-2123
-11555,-1950
-11731,-2148
-11418,-2026
-11611,-2156
-12058,-2205
-12087,-2079
-11807,-2204
-11770,-2317
-12013,-2176
-11945,-2239
-11848,-2328
-11668,-2289
-11680,-2231
-11716,-2226
-11843,-2247
-11827,-2318
-11935,-2271
-11920,-2348
-11784,-2340
-11924,-2235
-11821,-2451
-11750,-2372
-11691,-2268
-11460,-2261
-11733,-2245
-11677,-2225
-11724,-2364
-11687,-2234
-11692,-2167
-11722,-2304
-11746,-2279
-11718,-2215
-11834,-2246
-11481,-2124
-11480,-2214
-11575,-2280
-11685,-2228
-11586,-2313
-11621,-2196
-11531,-2215
-11682,-2160
-11813,-2402
-11899,-2357
-12013,-2234
-11974,-2252
-11916,-2219
-12043,-2377
-11917,-2302
-11665,-2212
-11671,-2175
-11667,-2141
-11760,-2179
-11808,-2313
-11845,-2264
-11887,-2242
-11956,-2208
-11940,-2230
-11904,-2244
-11952,-2247
-11894,-2224
-11908,-2216
-11924,-2260
-11848,-2150
-11880,-2253
-11919,-2273
-11897,-2149
-11848,-2212
-11874,-2218
-11856,-2169
-11976,-2214
-11935,-2248
-11954,-2271
-11960,-2312
