-0.011207,-0.040391
0.025251,-0.065885
-0.026164,0.059781
-0.1362,0.1334
-0.058623,0.039781
-0.049173,-0.027967
-0.12606,0.12326
-0.091025,-0.01084
-0.16624,0.12264
-0.11092,0.11463
-0.13957,0.069721
-0.087121,0.045704
-0.11432,0.095475
-0.034841,0.10334
-0.0060705,0.18215
-0.018212,0.060555
0.106,-0.0039982
0.037424,0.025302
0.020717,0.10917
0.083176,0.023816
0.11272,0.06855
0.031215,0.10241
0.021535,0.033948
0.075646,0.036556
0.039157,0.072315
-0.079353,0.067072
0.014977,0.07686
-0.015812,0.13476
-0.097244,0.055826
-0.00043709,-0.013299
-0.022139,0.024424
-0.02143,0.00040108
-0.096218,0.086115
-0.018631,0.11844
-0.10958,0.16226
0.036324,0.035858
-0.11256,0.16291
-0.034306,-0.046432
-0.008556,0.13894
0.058748,0.0047114
0.081369,0.048229
0.010354,0.023993
0.0027166,0.087448
0.036284,0.066483
0.028648,0.12015
-0.020161,0.15653
-0.00019914,0.07181
0.026719,-0.063041
-0.01964,0.06776
-0.047592,0.15188
0.029069,0.062022
-0.051608,0.17704
-0.0002004,0.092042
-0.049299,0.14541
0.01495,0.097276
-0.063364,0.037961
0.011847,-0.013916
0.089358,-0.012177
-0.11187,0.23062
0.014196,0.12141
0.070271,0.058848
0.041677,0.095414
0.02215,0.10151
0.043503,0.070947
0.041824,-0.016946
-0.0091845,0.060986
0.033075,0.0062172
0.020478,0.013868
0.070275,-0.022906
-0.019729,0.088383
-0.027964,0.043378
0.099052,-0.025569
0.014977,0.07686
0.066179,0.083803
0.028038,0.021547
0.068756,0.0047349
0.031633,0.044251
-0.022292,0.13677
0.0056038,0.07308
-0.11601,0.17448
-0.0080765,0.040221
-0.02872,0.10815
-0.02989,0.11896
0.027412,-0.046248
0.059426,0.021464
0.014689,0.0226
-0.069215,0.056935
-0.0080627,0.03001
-0.03815,0.094383
0.0070916,0.035248
-0.042433,0.0038867
-0.04275,0.071961
0.084543,0.026682
0.033115,0.026798
-0.01214,0.10621
-0.02879,0.15918
0.052548,0.050957
-0.021213,0.13643
0.04788,0.049145
-0.06577,0.22257
0.0088631,0.061847
-0.059121,0.077471
0.017117,0.096598
0.010879,0.17347
0.035185,0.077033
0.00054964,0.057892
-0.0014646,-0.053815
-0.013545,0.092974
0.070907,0.024423
-0.004138,0.066135
-0.092793,0.13957
-0.016431,0.087148
0.01292,-0.0040966
0.0059547,0.076431
-0.091981,0.1154
0.0059275,0.096851
0.0012801,0.074446
-0.045341,0.079694
-0.091026,0.19682
-0.04527,0.028615
-0.050475,0.13584
0.10292,0.041057
0.018255,0.055412
0.048736,-0.066842
-0.0041243,0.055925
0.06888,-0.015618
0.024427,0.02958
0.017815,0.11331
0.027318,0.025214
-0.0049225,0.13083
-0.020357,0.051033
-0.012936,0.1508
-0.022569,0.092548
-0.0040831,0.025297
0.093216,0.064689
0.0049272,0.035941
0.037727,0.048913
-0.010619,0.06819
