-2.6706,0.40818
-2.6704,0.40909
-2.6697,0.40863
-2.6686,0.40604
-2.6668,0.40345
-2.666,0.40207
-2.6648,0.40055
-2.6631,0.40177
-2.6605,0.40207
-2.6591,0.40223
-2.6572,0.40192
-2.6556,0.39948
-2.655,0.39841
-2.6543,0.39689
-2.6537,0.39551
-2.6529,0.39444
-2.6524,0.39444
-2.6518,0.39582
-2.6521,0.39841
-2.6521,0.40024
-2.6518,0.40146
-2.6512,0.40375
-2.6504,0.40375
-2.6503,0.40284
-2.6506,0.40207
-2.6514,0.39933
-2.6521,0.39704
-2.6523,0.3949
-2.6526,0.39475
-2.6529,0.39566
-2.6526,0.3975
-2.6524,0.4007
-2.6524,0.40161
-2.6523,0.40421
-2.6529,0.40558
-2.654,0.40482
-2.6543,0.40299
-2.6547,0.39917
-2.655,0.3949
-2.6556,0.39383
-2.6558,0.39353
-2.6573,0.39414
-2.659,0.39322
-2.6587,0.39368
-2.6578,0.39566
-2.6553,0.40009
-2.6526,0.40421
-2.6518,0.40558
-2.6503,0.40635
-2.6491,0.40909
-2.6483,0.41413
-2.6482,0.41718
-2.6476,0.42252
-2.6466,0.42649
-2.6459,0.42939
-2.6454,0.42969
-2.6457,0.42832
-2.6477,0.42557
-2.6509,0.42328
-2.652,0.42298
-2.6537,0.42435
-2.6552,0.4271
-2.6561,0.42893
-2.6564,0.42969
-2.6569,0.4303
-2.6584,0.42969
-2.6596,0.42954
-2.6599,0.42954
-2.6599,0.43106
-2.6604,0.43198
-2.6613,0.43198
-2.6619,0.43137
-2.6631,0.42969
-2.6642,0.4274
-2.6645,0.42359
-2.6645,0.42237
-2.6653,0.42069
-2.6666,0.42023
-2.6671,0.41947
-2.6672,0.41855
-2.668,0.41642
-2.6692,0.41352
-2.6709,0.41092
-2.672,0.40986
-2.6733,0.40818
-2.6739,0.40711
-2.6742,0.40665
-2.6741,0.40772
-2.6739,0.41031
-2.6736,0.41275
-2.6736,0.41352
-2.6732,0.41336
-2.6724,0.41352
-2.6714,0.41336
-2.6707,0.41382
-2.67,0.4155
-2.6685,0.41703
-2.6671,0.41718
-2.6663,0.41596
-2.6648,0.41092
-2.6637,0.4065
-2.6627,0.40177
-2.6616,0.40024
-2.6595,0.40039
-2.6569,0.40131
