-0.0024637,0.0017851
-0.0026535,0.0019753
-0.0026535,0.0017851
-0.0024637,0.0015949
-0.0026535,0.0012144
-0.0028433,0.0010242
-0.0032229,0.0010242
-0.0032229,0.0010242
-0.0030331,0.00083396
-0.0030331,0.00064373
-0.0030331,0.00045351
-0.0028433,0.00026328
-0.0028433,0.00045351
-0.0026535,0.00045351
-0.0026535,0.00045351
-0.0026535,7.3057e-05
-0.0024637,7.3057e-05
-0.0026535,7.3057e-05
-0.0026535,-0.00011717
-0.0028433,-0.00030739
-0.0030331,-0.00049762
-0.0030331,-0.00087807
-0.0030331,-0.0010683
-0.0032229,-0.00087807
-0.0032229,-0.00068785
-0.0034127,-0.00049762
-0.0030331,-0.00049762
-0.0028433,-0.00068785
-0.0028433,-0.00068785
-0.0028433,-0.00049762
-0.0026535,-0.00049762
-0.0026535,-0.00049762
-0.0024637,-0.00049762
-0.0022739,-0.00030739
-0.0022739,-0.00011717
-0.0020841,7.3057e-05
-0.0018944,0.00026328
-0.0017046,0.00026328
-0.0015148,0.00045351
-0.0015148,0.00083396
-0.0013251,0.00083396
-0.0011353,0.0010242
-0.0011353,0.0012144
-0.00094557,0.0014046
-0.00094557,0.0015949
-0.00094557,0.0017851
-0.0011353,0.0019753
-0.00094557,0.0021655
-0.00094557,0.0021655
-0.00075583,0.0023558
-0.00075583,0.0023558
-0.00075583,0.002546
-0.00075583,0.0023558
-0.00075583,0.002546
-0.00075583,0.002546
-0.00075583,0.002546
-0.00056609,0.002546
-0.00075583,0.002546
-0.00075583,0.002546
-0.00075583,0.002546
-0.00094557,0.0023558
-0.00094557,0.0023558
-0.00094557,0.0023558
-0.00094557,0.0023558
-0.00094557,0.0023558
-0.00094557,0.0021655
-0.0011353,0.0021655
-0.0011353,0.0019753
-0.0013251,0.0019753
-0.0011353,0.0017851
-0.0013251,0.0017851
-0.0013251,0.0015949
-0.0013251,0.0015949
-0.0013251,0.0015949
-0.0013251,0.0015949
-0.0013251,0.0015949
-0.0013251,0.0014046
-0.0013251,0.0014046
-0.0013251,0.0014046
-0.0013251,0.0014046
-0.0011353,0.0014046
-0.0011353,0.0014046
-0.00094557,0.0014046
-0.00094557,0.0014046
-0.00094557,0.0014046
-0.00094557,0.0014046
-0.00075583,0.0014046
-0.00075583,0.0015949
-0.00075583,0.0015949
-0.00075583,0.0015949
-0.00075583,0.0017851
-0.00056609,0.0017851
-0.00056609,0.0017851
-0.00056609,0.0019753
-0.00037637,0.0019753
-0.00037637,0.0019753
-0.00037637,0.0019753
-0.00037637,0.0021655
-0.00037637,0.0021655
-0.00018664,0.0021655
-0.00018664,0.0021655
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00018664,0.002546
-0.00018664,0.0023558
-0.00018664,0.0023558
-0.00037637,0.002546
-0.00037637,0.002546
-0.00037637,0.002546
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.002546
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00056609,0.0023558
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00075583,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0021655
-0.00056609,0.0023558
-0.00056609,0.0023558
-0.00056609,0.0023558
-0.00056609,0.0023558
-0.00056609,0.0023558
-0.00037637,0.0023558
-0.00037637,0.0023558
-0.00037637,0.002546
-0.00056609,0.002546
-0.00056609,0.002546
-0.00037637,0.002546
-0.00037637,0.002546
-0.00037637,0.002546
-0.00037637,0.0027362
-0.00037637,0.0027362
-0.00056609,0.0027362
-0.00037637,0.0027362
-0.00037637,0.0029264
-0.00037637,0.0029264
-0.00037637,0.0029264
-0.00037637,0.0029264
-0.00037637,0.0029264
-0.00037637,0.0029264
-0.00037637,0.0031166
-0.00037637,0.0031166
-0.00037637,0.0031166
-0.00037637,0.0031166
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00018664,0.0033069
-0.00018664,0.0033069
-0.00018664,0.0033069
-0.00018664,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0033069
-0.00037637,0.0034971
-0.00037637,0.0034971
-0.00037637,0.0034971
