-1.3835,-3.5436
-1.3808,-3.5313
-1.3802,-3.5073
-1.3895,-3.4866
-1.4081,-3.4728
-1.4157,-3.4912
-1.4241,-3.5243
-1.4213,-3.5488
-1.4175,-3.5485
-1.4068,-3.5145
-1.3969,-3.4773
-1.3898,-3.4489
-1.3905,-3.4472
-1.3905,-3.4632
-1.3966,-3.4703
-1.4093,-3.4724
-1.4148,-3.4656
-1.43,-3.4557
-1.4662,-3.4525
-1.4955,-3.458
-1.5081,-3.4708
-1.5123,-3.4882
-1.5037,-3.4979
-1.4763,-3.4988
-1.4439,-3.4892
-1.4282,-3.4765
-1.4387,-3.4587
-1.444,-3.4273
-1.4512,-3.405
-1.4669,-3.4035
-1.5172,-3.4223
-1.5754,-3.4558
-1.6239,-3.496
-1.6582,-3.5249
-1.6778,-3.5178
-1.6783,-3.4842
-1.6775,-3.4414
-1.6438,-3.3899
-1.5628,-3.3349
-1.4922,-3.2981
-1.4449,-3.2864
-1.4018,-3.2801
-1.3845,-3.2944
-1.4139,-3.322
-1.4805,-3.3614
-1.5325,-3.4275
-1.5775,-3.494
-1.6049,-3.4932
-1.651,-3.4543
-1.7107,-3.3937
-1.7396,-3.331
-1.743,-3.2859
-1.7089,-3.277
-1.6499,-3.3035
-1.5634,-3.3368
-1.4746,-3.3393
-1.4106,-3.2861
-1.366,-3.2202
-1.3605,-3.2065
-1.3924,-3.2754
-1.4493,-3.3578
-1.5172,-3.3859
-1.593,-3.3274
-1.6643,-3.2184
-1.72,-3.0806
-1.7174,-3.0303
-1.6753,-3.0642
-1.6081,-3.1445
-1.538,-3.2255
-1.4566,-3.3013
-1.3733,-3.3371
-1.3261,-3.3204
-1.3094,-3.3178
-1.3192,-3.3512
-1.3645,-3.3699
-1.4226,-3.3856
-1.4693,-3.3771
-1.4905,-3.3776
-1.4907,-3.4012
-1.4678,-3.4171
-1.4303,-3.4302
-1.3939,-3.4469
-1.3654,-3.4725
-1.3508,-3.4943
-1.352,-3.448
-1.3676,-3.3624
-1.3861,-3.2741
-1.4046,-3.2466
-1.4116,-3.2959
-1.4046,-3.3708
-1.3915,-3.4527
-1.3603,-3.4989
-1.3347,-3.5058
-1.3148,-3.49
-1.3043,-3.4598
-1.3156,-3.4391
-1.3355,-3.4436
-1.3606,-3.474
-1.3865,-3.5199
-1.4062,-3.5481
-1.4175,-3.5464
-1.4107,-3.5324
-1.3961,-3.5102
-1.3779,-3.4989
-1.3594,-3.5089
-1.3475,-3.5236
-1.3452,-3.5358
-1.3568,-3.5389
-1.3732,-3.5268
-1.3908,-3.5096
-1.411,-3.5019
-1.421,-3.5036
-1.4227,-3.509
-1.4116,-3.5182
-1.3993,-3.5209
-1.3803,-3.5158
-1.3633,-3.506
-1.3602,-3.5026
-1.3657,-3.5021
-1.3793,-3.5083
-1.3915,-3.519
-1.4081,-3.5259
-1.4177,-3.5213
-1.4142,-3.5089
-1.4037,-3.5049
-1.3939,-3.5057
-1.3794,-3.5101
-1.3629,-3.509
-1.3507,-3.5135
-1.3477,-3.5166
-1.3633,-3.5183
-1.3854,-3.5213
-1.4163,-3.5216
-1.4587,-3.523
-1.5057,-3.5255
-1.5564,-3.5249
-1.5878,-3.5256
-1.593,-3.5259
-1.5633,-3.5225
-1.5088,-3.5162
-1.4524,-3.508
-1.414,-3.5028
-1.3836,-3.5046
-1.3646,-3.4904
-1.3686,-3.4733
-1.3982,-3.4657
-1.423,-3.4574
-1.4366,-3.4541
-1.4468,-3.4588
-1.4485,-3.4662
-1.4383,-3.4783
-1.4226,-3.4928
-1.4143,-3.5018
-1.4028,-3.4956
-1.3989,-3.4844
-1.4042,-3.4737
-1.4153,-3.4593
-1.4285,-3.4605
-1.4394,-3.466
-1.4529,-3.473
-1.4773,-3.4844
-1.486,-3.4816
-1.4841,-3.4851
-1.4793,-3.4917
-1.4717,-3.4914
-1.4644,-3.4913
-1.4602,-3.4976
-1.4608,-3.5043
-1.4691,-3.512
-1.4751,-3.5158
-1.4659,-3.512
-1.4483,-3.5011
-1.4259,-3.4927
-1.406,-3.4883
-1.3909,-3.4907
-1.3986,-3.4997
-1.4055,-3.5166
-1.4122,-3.5172
-1.4248,-3.5075
-1.4428,-3.4874
-1.4501,-3.4811
-1.4394,-3.4965
-1.4278,-3.5237
-1.4145,-3.5363
-1.3949,-3.534
-1.3741,-3.5161
-1.3672,-3.4957
-1.364,-3.4866
-1.3713,-3.4922
-1.3839,-3.5001
-1.4001,-3.5167
-1.4091,-3.528
-1.4124,-3.5236
-1.4128,-3.5095
-1.4096,-3.4989
-1.4048,-3.4965
-1.398,-3.5072
-1.3962,-3.5257
-1.397,-3.5343
-1.3998,-3.5363
-1.4068,-3.5246
-1.4076,-3.5048
