-39.725,-63.979
-40.001,-64.188
-40.484,-64.242
-41.17,-64.342
-41.643,-64.338
-42,-64.255
-42.406,-64.268
-42.852,-64.362
-43.312,-64.425
-43.685,-64.348
-44.035,-64.318
-44.061,-64.228
-43.772,-64.089
-43.698,-64.212
-43.788,-64.348
-43.898,-64.315
-44.065,-64.332
-44.554,-64.412
-45.294,-64.638
-45.86,-65.178
-46.266,-65.857
-46.559,-66.467
-46.573,-66.993
-46.409,-67.299
-46.013,-67.276
-45.62,-67.099
-45.204,-66.826
-44.777,-66.53
-44.541,-66.25
-44.461,-66.104
-44.638,-66.027
-44.941,-66.044
-45.264,-66.054
-45.523,-66.127
-45.79,-66.227
-45.976,-66.347
-46.033,-66.487
-45.993,-66.58
-45.823,-66.627
-45.627,-66.65
-45.52,-66.673
-45.41,-66.726
-45.327,-66.776
-45.394,-66.84
-45.613,-66.856
-45.92,-66.85
-46.276,-66.803
-46.599,-66.733
-46.872,-66.656
-47.069,-66.68
-47.076,-66.69
-46.946,-66.71
-46.683,-66.716
-46.353,-66.683
-45.966,-66.623
-45.637,-66.567
-45.46,-66.5
-45.394,-66.46
-45.367,-66.437
-45.374,-66.37
-45.394,-66.257
-45.394,-66.12
-45.38,-66
-45.344,-65.814
-45.217,-65.491
-45.164,-65.301
-44.967,-65.234
-44.358,-64.951
-43.588,-64.718
-42.842,-64.015
-42.279,-63.053
-42.286,-61.937
-41.697,-60.515
-41.224,-59.469
-39.598,-58.566
-37.71,-58.07
-36.034,-57.127
-34.322,-57.381
-32.114,-58.263
-31.625,-59.692
-32.187,-61.591
-32.837,-62.503
-33.29,-61.487
-34.036,-60.375
-35.338,-57.337
-36.397,-54.866
-37.473,-53.354
-39.139,-52.515
-40.494,-52.355
-40.684,-52.784
-40.937,-54.276
-42.243,-57.197
-43.249,-59.692
-43.618,-61.744
-42.946,-63.436
-41.986,-64.205
-41.28,-64.535
-40.877,-64.398
-40.378,-64.039
-39.219,-63.609
-39.065,-63.419
-38.852,-63.429
-38.596,-63.099
-38.642,-62.343
-38.629,-61.807
-39.202,-61.75
-39.219,-61.894
-39.455,-62.377
-40.005,-62.753
-40.667,-63.133
-41.72,-63.809
-43.102,-64.755
-44.361,-65.447
-44.921,-65.421
-44.671,-65.028
-44.234,-64.765
-43.725,-64.791
