0.33707,5.8998
0.33635,5.9259
0.33303,5.9636
0.32404,5.9996
0.29756,6.0308
0.29108,6.06
0.30917,6.0947
0.32342,6.1378
0.31667,6.1866
0.28687,6.2314
0.25791,6.2756
0.25661,6.3231
0.2786,6.3638
0.29911,6.3891
0.30879,6.4106
0.31465,6.4364
0.33025,6.4595
0.3492,6.4613
0.36711,6.4489
0.38077,6.4308
0.37517,6.4074
0.36454,6.3816
0.36587,6.3572
0.37386,6.3345
0.37757,6.3025
0.38083,6.2627
0.38365,6.2324
0.38161,6.2072
0.3762,6.1811
0.36829,6.1529
0.36783,6.1318
0.37496,6.124
0.37622,6.1104
0.37167,6.1023
0.3801,6.1148
0.38687,6.127
0.39175,6.134
0.39497,6.1479
0.38855,6.1684
0.37632,6.1761
0.366,6.1856
0.36328,6.203
0.35762,6.2086
0.36253,6.2067
0.37626,6.2288
0.38737,6.268
0.35292,6.299
0.335,6.3318
0.32389,6.3585
0.29228,6.3772
0.27716,6.3737
0.29596,6.3453
0.27415,6.3382
0.27134,6.3424
0.29893,6.3369
0.31263,6.3416
0.3298,6.3351
0.33793,6.3018
0.35373,6.2513
0.33755,6.2144
0.344,6.1948
0.34369,6.1913
0.33277,6.1687
0.3163,6.1524
0.3264,6.1706
0.34122,6.1883
0.38313,6.1928
0.39708,6.1894
0.401,6.157
0.41376,6.1161
0.40202,6.1195
0.40392,6.168
0.40001,6.1691
0.40096,6.1777
0.41863,6.2025
0.42248,6.2034
0.39659,6.2258
0.39029,6.279
0.40647,6.3004
0.43671,6.3089
0.44898,6.3144
0.44191,6.3222
0.42683,6.3413
0.42907,6.3619
0.4225,6.3742
0.41468,6.3713
0.41778,6.3461
0.42466,6.319
0.40999,6.3121
0.40108,6.3049
0.38416,6.2889
0.36491,6.2557
0.36067,6.2342
0.35402,6.2155
0.34888,6.1969
0.35235,6.1713
0.3582,6.1427
0.33884,6.1071
0.31964,6.083
0.31201,6.0641
0.31167,6.0567
0.32546,6.061
0.33166,6.0683
0.33645,6.0767
0.35337,6.0865
0.37734,6.1019
0.38889,6.1172
0.39269,6.1328
0.39523,6.154
0.39543,6.1743
0.39312,6.1945
0.392,6.2095
0.39095,6.2276
0.39247,6.2581
0.39455,6.2783
0.39737,6.2869
0.40258,6.2936
0.40009,6.2985
0.38512,6.2999
0.35671,6.2991
0.33758,6.2852
0.33945,6.2625
0.33864,6.2451
0.32392,6.2352
0.31236,6.2284
0.30984,6.2246
0.31505,6.2168
0.3234,6.194
0.3272,6.1702
0.32104,6.154
0.31277,6.1341
0.31298,6.1189
0.3271,6.1096
0.34703,6.1056
0.35634,6.101
0.36001,6.0911
0.36426,6.0854
0.36827,6.0825
0.39667,6.0853
0.44122,6.0875
0.46903,6.0973
0.48108,6.114
0.48722,6.1415
0.4812,6.1665
0.47683,6.1763
0.47857,6.1831
0.46706,6.1937
0.45379,6.206
0.44618,6.211
0.43626,6.2143
0.42668,6.2188
0.42463,6.2364
0.42144,6.2474
0.4073,6.2496
0.39529,6.2377
0.3911,6.2259
0.37989,6.2134
0.36817,6.2067
0.35332,6.1959
0.34895,6.1885
0.3477,6.1794
0.344,6.172
0.34939,6.1771
0.36213,6.1804
0.36441,6.1662
0.36021,6.1536
0.36623,6.1459
0.37874,6.1421
0.40048,6.1429
0.41981,6.146
0.42596,6.1397
0.4298,6.1352
0.42816,6.145
0.44348,6.1683
0.46139,6.1818
0.46653,6.1848
0.47384,6.185
0.46458,6.1881
0.45041,6.1914
0.45639,6.1911
0.4618,6.1939
0.45274,6.2024
0.43805,6.2049
0.436,6.2059
0.43113,6.2052
0.42336,6.1984
0.42107,6.2091
0.41323,6.2038
0.40562,6.1882
0.38517,6.1795
0.37107,6.179
0.37071,6.1768
0.36546,6.1719
0.35762,6.1731
0.355,6.1733
0.35342,6.173
0.35506,6.1716
0.35994,6.1717
0.36572,6.1713
0.36766,6.173
0.37862,6.1771
0.39677,6.1694
0.40991,6.1603
0.42025,6.1558
0.43377,6.162
0.45712,6.173
0.47125,6.1802
0.47178,6.1826
0.48033,6.1865
0.48754,6.1879
0.48096,6.1935
0.46529,6.185
0.45241,6.175
0.45123,6.1863
0.45087,6.1897
0.42282,6.1882
0.398,6.1895
0.37608,6.1849
0.35539,6.1956
0.3394,6.2444
0.36445,6.2476
0.43806,6.1721
0.50715,6.1046
0.58241,6.0534
0.69214,6.0011
0.76056,6.0003
0.74826,6.0531
0.74896,6.073
0.7519,6.0847
0.74428,6.1123
0.72376,6.1298
0.70112,6.135
0.67769,6.1651
0.64098,6.1656
0.61845,6.1347
0.6014,6.1257
0.56322,6.1271
0.49568,6.1395
0.43391,6.1575
0.39064,6.1837
0.35033,6.2157
0.32235,6.2465
0.3059,6.266
0.28548,6.2644
0.22386,6.2815
0.16561,6.3108
0.14478,6.3627
0.12441,6.402
0.12495,6.4187
0.17471,6.4394
