-6.823,3.859
-6.838,3.853
-6.847,3.85
-6.85,3.855
-6.841,3.865
-6.833,3.881
-6.825,3.895
-6.802,3.909
-6.783,3.919
-6.768,3.924
-6.754,3.925
-6.75,3.917
-6.755,3.907
-6.758,3.895
-6.769,3.886
-6.781,3.876
-6.793,3.87
-6.803,3.87
-6.803,3.877
-6.802,3.89
-6.794,3.905
-6.784,3.923
-6.767,3.935
-6.75,3.944
-6.732,3.954
-6.722,3.956
-6.72,3.952
-6.705,3.943
-6.698,3.922
-6.692,3.903
-6.696,3.885
-6.708,3.867
-6.718,3.864
-6.739,3.875
-6.759,3.893
-6.777,3.914
-6.785,3.935
-6.782,3.954
-6.775,3.965
-6.763,3.97
-6.755,3.966
-6.75,3.964
-6.744,3.963
-6.748,3.954
-6.755,3.944
-6.77,3.936
-6.793,3.933
-6.819,3.932
-6.839,3.929
-6.856,3.926
-6.865,3.925
-6.868,3.923
-6.861,3.919
-6.853,3.917
-6.847,3.917
-6.832,3.91
-6.82,3.906
-6.815,3.91
-6.813,3.913
-6.812,3.918
-6.816,3.925
-6.825,3.928
-6.832,3.929
-6.841,3.931
-6.847,3.928
-6.848,3.926
-6.843,3.921
-6.837,3.911
-6.829,3.901
-6.819,3.889
-6.814,3.883
-6.811,3.877
-6.809,3.875
-6.811,3.871
-6.818,3.877
-6.825,3.881
-6.827,3.885
-6.829,3.892
-6.828,3.898
-6.825,3.904
-6.822,3.91
-6.817,3.915
-6.81,3.92
-6.802,3.925
-6.795,3.926
-6.792,3.927
-6.79,3.925
-6.789,3.921
-6.788,3.917
-6.787,3.913
-6.787,3.906
-6.789,3.898
-6.79,3.891
-6.789,3.881
-6.787,3.87
-6.785,3.86
-6.785,3.851
-6.783,3.843
-6.784,3.84
-6.787,3.843
-6.793,3.853
-6.805,3.867
-6.815,3.883
-6.83,3.903
-6.841,3.919
-6.851,3.933
-6.857,3.944
-6.858,3.948
-6.853,3.946
-6.845,3.939
-6.833,3.929
-6.821,3.916
-6.809,3.897
-6.799,3.884
-6.794,3.872
-6.803,3.864
-6.82,3.848
-6.825,3.827
-6.847,3.801
-6.871,3.774
-6.878,3.77
-6.869,3.787
-6.85,3.821
-6.814,3.851
-6.777,3.878
-6.741,3.908
-6.706,3.922
-6.682,3.924
-6.657,3.912
-6.65,3.886
-6.658,3.864
-6.675,3.844
-6.702,3.835
-6.731,3.837
-6.764,3.844
-6.792,3.859
-6.815,3.869
-6.823,3.876
-6.815,3.886
-6.806,3.885
-6.793,3.88
-6.772,3.868
-6.753,3.857
-6.735,3.855
-6.714,3.853
-6.701,3.852
-6.696,3.832
-6.683,3.806
-6.618,3.777
-6.56,3.762
-6.536,3.772
-6.54,3.774
-6.575,3.793
-6.626,3.83
-6.673,3.877
-6.694,3.919
-6.747,3.934
-6.787,3.935
-6.8,3.927
-6.809,3.902
-6.818,3.879
-6.825,3.861
-6.828,3.845
-6.831,3.837
-6.811,3.835
-6.791,3.84
-6.768,3.854
-6.753,3.881
-6.751,3.911
-6.758,3.944
-6.778,3.974
-6.809,3.986
-6.844,3.988
-6.874,3.977
-6.895,3.954
-6.905,3.933
-6.9,3.911
-6.879,3.89
-6.845,3.873
-6.813,3.865
-6.787,3.863
-6.764,3.869
-6.752,3.878
-6.75,3.885
-6.756,3.884
-6.772,3.879
-6.787,3.869
-6.797,3.855
-6.807,3.845
-6.811,3.828
-6.809,3.815
-6.801,3.805
-6.788,3.804
-6.772,3.816
-6.757,3.824
-6.75,3.829
-6.746,3.833
-6.75,3.839
-6.762,3.845
-6.78,3.847
-6.797,3.851
-6.813,3.851
-6.827,3.847
-6.833,3.84
-6.83,3.843
-6.819,3.848
-6.805,3.847
-6.783,3.855
-6.75,3.87
-6.733,3.881
-6.713,3.872
-6.703,3.862
-6.704,3.85
-6.718,3.838
-6.746,3.827
-6.782,3.809
-6.817,3.777
-6.863,3.735
-6.916,3.681
-6.929,3.627
-6.915,3.585
-6.887,3.564
-6.854,3.572
-6.805,3.613
-6.759,3.672
-6.722,3.729
-6.697,3.772
-6.698,3.81
-6.716,3.837
-6.74,3.851
-6.772,3.863
-6.813,3.875
-6.848,3.873
-6.887,3.869
-6.911,3.867
-6.914,3.869
-6.901,3.876
