-3262,16731
-3225,16733
-3165,16779
-3095,16548
-2967,16514
-2932,16558
-2836,16489
-2879,16508
-2903,16569
-2826,16540
-2991,16600
-3016,16556
-2990,16606
-3064,16747
-3018,16758
-3072,16720
-3011,16818
-3028,16762
-3012,16752
-2989,16761
-2938,16676
-2830,16690
-2858,16737
-2802,16610
-2808,16672
-2865,16588
-2900,16649
-2912,16615
-2968,16667
-2934,16703
-2982,16663
-3080,16768
-3008,16785
-3115,16765
-3142,16832
-3152,16840
-3168,16940
-3128,16895
-3120,16829
-3320,16961
-3348,16878
-3486,17105
-3335,16924
-3453,16927
-3168,17240
-3394,17132
-3747,17376
-3687,17273
-3987,17489
-4135,17313
-4210,17526
-4030,17204
-4091,17241
-4038,17157
-4000,17092
-3921,17155
-3946,17004
-3838,17064
-3619,16592
-3368,16883
-3530,16997
-3230,17241
-3372,17356
-3540,17505
-3492,17404
-3479,17212
-3566,17532
-3643,17302
-4050,17356
-4357,17012
-4504,16964
-4316,16820
-4659,16496
-4361,16300
-4917,16165
-4726,16256
-4649,16482
-4411,16652
-4372,17063
-4304,16977
-4304,16975
-4037,16970
-4142,16921
-3914,16972
-3911,17464
-3912,17550
-3965,17694
-3796,17816
-3859,17542
-3971,17180
-4020,17285
-4186,17146
-3899,16920
-3913,16720
-3795,16524
-3848,16492
-3752,16200
-3813,16104
-3712,16163
-3920,16024
-3603,16049
-3762,16396
-3757,16201
-3856,16647
-3743,16728
-3832,16916
-3865,17325
-4063,17521
-4113,17769
-4400,17695
-4188,17868
-4257,18093
-4525,18074
-4656,17848
-4708,17852
-4528,17458
-4392,17184
-3863,17711
-4200,17622
-4572,17394
-4456,17521
-4304,17695
-3837,17598
-3125,17821
-3103,18188
-2899,18009
-3096,18320
-3460,18402
-3349,18373
-3467,18193
-3453,18067
-3560,18175
-3377,17800
-3562,17479
-3615,17476
-3584,17183
-3659,17080
-3548,16939
-3452,16880
-3056,16936
-3203,16880
-3432,17093
-3340,17112
-3417,17063
-3358,17228
-3423,17359
-3754,17750
-3842,17887
-3858,18196
-3731,18113
-3684,18027
-3944,18102
-3986,17798
-4030,17840
-3916,17656
-3804,17912
-3772,17722
-3868,17433
-4094,17591
-3994,17440
-3703,17324
-3388,17226
-3329,17384
-3634,17289
-3636,17305
-3588,17100
-3644,17180
-3540,17246
-3307,17022
-3113,16868
-3178,16813
-3271,17028
-3673,16904
-3673,16963
-3716,16928
-3777,16901
-3567,16884
-3560,17036
-3634,17040
-3549,17148
-3689,16914
-3563,16964
-3420,17030
-3374,17010
-3544,17090
-3488,17143
-3503,17240
-3846,17274
-3708,16861
-3642,17008
-3688,16817
-3598,17014
-3855,17252
-3752,17021
-3735,16910
-3676,16938
-3793,16740
-3820,16928
-3965,16760
-3807,16763
-3556,16676
-3492,16756
-3444,16751
-3274,16826
-3384,16884
-3290,17130
-3345,17216
-3140,17320
-3114,17360
-3239,17560
-3316,17595
-3430,17476
-3246,17681
-3434,17879
-3554,17721
-3634,17823
-3555,17712
-3592,17576
-3775,17418
-3723,17260
-3388,17314
-3426,17419
-3188,17360
-3349,17360
-3438,17038
-3370,16910
-3336,16641
-3260,16581
-3204,16512
-3155,16641
-3320,16807
-3344,16896
-3376,17100
-3300,17061
-3607,16960
-3568,17114
-3672,17101
-3501,17338
-3617,17208
-3632,17176
-3675,17081
-3658,17254
-3640,17136
-3574,17139
-3489,17004
-3517,17141
-3428,17079
-3628,16941
-3580,16936
-3554,16970
-3584,16963
-3631,16892
-3704,16664
-3735,16874
-3744,16976
-3776,16943
-3828,17016
-3812,17074
-3852,17199
-3744,17111
-3680,17129
-3600,17238
-3808,17132
-3535,16996
