0.016,-0.002,0.012,-0.002,0.004,0.084,0.002,-0.014
0.014,-0.01,0.012,-0.002,0.002,0.084,0.002,-0.014
0.016,-0.018,0.012,-0.002,0.004,0.086,0.002,-0.014
0.016,-0.026,0.012,-0.01,0.004,0.084,0.002,-0.014
0.016,-0.032,0.012,-0.012,0.004,0.086,0.002,-0.016
0.016,-0.038,0.012,-0.016,0.004,0.084,0.002,-0.014
0.012,-0.042,0.012,-0.018,0.002,0.084,0,-0.014
0.01,-0.044,0.012,-0.02,0.004,0.084,0,-0.014
0.008,-0.046,0.012,-0.022,0.004,0.084,0.004,-0.014
0.008,-0.046,0.012,-0.022,0.002,0.084,0.002,-0.014
0.008,-0.046,0.012,-0.022,0.002,0.084,0.002,-0.016
0.008,-0.046,0.01,-0.022,0.004,0.084,0.002,-0.014
0.008,-0.042,0.012,-0.022,0.002,0.084,0.002,-0.014
0.008,-0.034,0.01,-0.016,0.004,0.084,0.002,-0.014
0.008,-0.026,0.01,-0.012,0.002,0.082,0.002,-0.014
0.008,-0.016,0.01,-0.01,0.004,0.082,0.002,-0.014
0.01,-0.006,0.01,-0.006,0.004,0.084,0.002,-0.014
0.014,0.004,0.01,-0.002,0.002,0.084,0.002,-0.014
0.014,0.014,0.012,0.002,0.004,0.086,0.002,-0.014
0.014,0.022,0.01,0.006,0.004,0.088,0.002,-0.014
0.014,0.028,0.01,0.01,0.002,0.092,0.002,-0.014
0.014,0.038,0.012,0.02,0.004,0.094,0.002,-0.012
0.016,0.042,0.012,0.024,0.004,0.096,0.002,-0.012
0.014,0.042,0.01,0.024,0.002,0.096,0.002,-0.012
0.014,0.044,0.012,0.024,0.004,0.096,0.004,-0.012
0.014,0.042,0.012,0.024,0.004,0.096,0.002,-0.012
0.014,0.05,0.012,0.024,0.002,0.096,0.002,-0.012
0.012,0.064,0.012,0.034,0.004,0.098,0,-0.012
0,0.08,0.01,0.04,0.004,0.104,0.002,-0.008
-0.016,0.094,0,0.046,0,0.108,0.002,-0.008
-0.038,0.104,-0.014,0.052,-0.008,0.112,0.002,-0.006
-0.056,0.116,-0.026,0.058,-0.012,0.112,0.002,-0.006
-0.076,0.124,-0.034,0.064,-0.016,0.114,0.002,-0.006
-0.096,0.138,-0.044,0.076,-0.02,0.12,0,-0.006
-0.11,0.146,-0.054,0.08,-0.02,0.124,-0.002,-0.004
-0.13,0.162,-0.062,0.084,-0.02,0.126,-0.002,-0.004
-0.142,0.172,-0.072,0.088,-0.022,0.13,-0.004,-0.002
-0.152,0.188,-0.076,0.094,-0.02,0.132,-0.004,-0.002
-0.152,0.2,-0.076,0.104,-0.02,0.14,-0.004,0
-0.154,0.206,-0.078,0.114,-0.022,0.144,-0.004,0.002
-0.152,0.21,-0.076,0.116,-0.02,0.144,-0.004,0.002
-0.148,0.208,-0.076,0.116,-0.02,0.144,-0.004,0.002
-0.126,0.196,-0.076,0.112,-0.02,0.144,-0.004,0.002
-0.1,0.172,-0.064,0.102,-0.022,0.144,-0.004,0.002
-0.072,0.142,-0.044,0.09,-0.022,0.138,-0.004,0.002
-0.024,0.11,-0.018,0.066,-0.01,0.128,-0.004,0
0.026,0.074,0.012,0.05,0.002,0.116,-0.002,-0.004
0.08,0.038,0.036,0.028,0.014,0.106,0.004,-0.006
0.102,0.012,0.058,0.014,0.02,0.098,0.006,-0.008
0.126,-0.008,0.064,0.006,0.022,0.092,0.004,-0.01
0.126,-0.018,0.064,0.002,0.026,0.092,0.006,-0.01
0.128,-0.022,0.064,0.002,0.026,0.092,0.006,-0.01
0.106,-0.022,0.064,0.002,0.024,0.092,0.006,-0.012
0.078,-0.022,0.048,0,0.018,0.092,0.004,-0.012
0.038,-0.016,0.024,0.002,0.01,0.092,0.004,-0.012
-0.006,-0.006,0.004,0,0,0.092,0.004,-0.012
-0.042,0.012,-0.02,0.002,-0.006,0.092,0.004,-0.01
-0.078,0.026,-0.036,0.01,-0.016,0.092,0,-0.012
-0.106,0.038,-0.054,0.024,-0.02,0.096,-0.002,-0.012
-0.128,0.052,-0.066,0.03,-0.022,0.096,-0.004,-0.012
-0.136,0.064,-0.072,0.034,-0.022,0.1,-0.004,-0.01
-0.138,0.072,-0.072,0.038,-0.02,0.104,-0.002,-0.008
-0.136,0.08,-0.072,0.042,-0.02,0.106,-0.002,-0.008
-0.114,0.08,-0.072,0.042,-0.022,0.106,-0.004,-0.008
