0.0055236,-0.0084118
0.0056206,-0.0084441
0.0055559,-0.0084441
0.0055559,-0.0084764
0.0055883,-0.0085087
0.0056206,-0.0084441
0.0055883,-0.0082825
0.0055559,-0.0081209
0.0054589,-0.008024
0.0053619,-0.0079594
0.0053619,-0.0079594
0.0053943,-0.0078624
0.0053296,-0.0077008
0.0051679,-0.0074746
0.0050062,-0.007313
0.0048769,-0.0071837
0.0047152,-0.0070867
0.0044889,-0.0071837
0.0041979,-0.0073453
0.0041656,-0.0074099
0.0041009,-0.0075715
0.0040362,-0.0077978
0.0039716,-0.0078947
0.0038746,-0.0078301
0.0037776,-0.0076685
0.0036482,-0.0075715
0.0036159,-0.0075069
0.0035189,-0.0075715
0.0033896,-0.0077008
0.0031956,-0.0078947
0.0030662,-0.0081856
0.0030986,-0.0084764
0.0029693,-0.0086057
0.0030339,-0.008735
0.0032279,-0.0090258
0.0033573,-0.009252
0.0034219,-0.0094136
0.0032926,-0.0094459
0.0031633,-0.0096721
0.0030986,-0.0099306
0.0032602,-0.010028
0.0034219,-0.010092
0.0035189,-0.010221
0.0036159,-0.010351
0.0035513,-0.010545
0.0036482,-0.010512
0.0037453,-0.010577
0.0038422,-0.010609
0.0039069,-0.010609
0.0038422,-0.010609
0.0040039,-0.010641
0.0041656,-0.010868
0.0043596,-0.010771
0.0041979,-0.010545
0.0039069,-0.010351
0.0038099,-0.010286
0.0039716,-0.010318
0.0040686,-0.010318
0.0040039,-0.010415
0.0039716,-0.010545
0.0039716,-0.010512
0.0039392,-0.010383
0.0038422,-0.010189
0.0035836,-0.010157
0.0035189,-0.010124
0.0031956,-0.01006
0.0030016,-0.010028
0.0029693,-0.0099306
0.0029369,-0.0098983
0.0029046,-0.009866
0.0028723,-0.0099629
0.0029369,-0.0098337
0.0029369,-0.009769
0.0029369,-0.0095752
0.0029693,-0.0096075
0.0029046,-0.0095752
0.0028723,-0.0096075
0.0027106,-0.0093813
0.0025166,-0.0091874
0.0026136,-0.0090258
0.0026783,-0.0091874
0.0026783,-0.0093813
0.0028075,-0.0096077
0.0028722,-0.0096723
0.0029045,-0.009737
0.0029045,-0.0098016
0.0030662,-0.0098339
0.0031632,-0.0096723
0.0033895,-0.0096077
0.0036159,-0.0092522
0.0037775,-0.0090907
0.0037775,-0.0088968
0.0039069,-0.0087352
0.0039392,-0.0084766
0.0040039,-0.0083474
0.0040362,-0.0082505
0.0041979,-0.0081858
0.0044889,-0.0080565
0.0047475,-0.0078626
0.0048122,-0.0076687
0.0049092,-0.0074748
0.0049739,-0.0073455
0.0048769,-0.0071193
0.0047799,-0.0069577
0.0047152,-0.0068607
0.0047799,-0.0067961
0.0050062,-0.0065698
0.0051355,-0.0063436
0.0051355,-0.006085
0.0050385,-0.0059881
0.0048769,-0.0058265
0.0048122,-0.0056649
0.0047152,-0.0054709
0.0045859,-0.0052447
0.0045212,-0.0049861
0.0045535,-0.0047922
0.0045859,-0.0045982
0.0046829,-0.0045012
0.0046505,-0.0044043
0.0045859,-0.0043719
0.0044889,-0.0044366
0.0043919,-0.0045659
0.0042948,-0.0046952
0.0041979,-0.0047275
0.0040685,-0.0047275
0.0040362,-0.0046952
0.0040039,-0.0048245
0.0040362,-0.0049214
0.0040362,-0.0049861
0.0041332,-0.0049861
0.0041979,-0.0050184
0.0041979,-0.0050831
0.0041655,-0.0051477
0.0041979,-0.00518
0.0042948,-0.0053093
0.0044242,-0.0053416
0.0045212,-0.005374
0.0046829,-0.0054063
0.0047475,-0.0055679
0.0048122,-0.0055356
0.0048122,-0.0056002
0.0048122,-0.0055679
0.0048122,-0.0056325
0.0048769,-0.0055032
0.0049415,-0.0055032
0.0050385,-0.0056002
0.0051679,-0.0056325
0.0052649,-0.0056325
0.0053619,-0.0055679
0.0052972,-0.0056002
0.0053619,-0.0055356
0.0053295,-0.0055032
0.0053295,-0.0054709
0.0052972,-0.0053416
0.0052649,-0.0052123
0.0052649,-0.0051477
0.0052325,-0.0051154
0.0051032,-0.0051154
0.0051032,-0.0050507
0.0051032,-0.0050507
0.0051355,-0.0050184
0.0051032,-0.0049861
0.0051032,-0.0050184
0.0051032,-0.0049538
0.0050385,-0.0049214
0.0050062,-0.0049214
0.0049092,-0.0048891
0.0048769,-0.0048568
0.0048445,-0.0048245
0.0047475,-0.0049214
0.0046829,-0.0048245
0.0045859,-0.0047922
0.0046182,-0.0047922
0.0046182,-0.0046952
0.0046182,-0.0046629
0.0046505,-0.0046629
0.0046505,-0.0047922
0.0046829,-0.0047275
0.0046829,-0.0045982
0.0046829,-0.0045335
0.0047475,-0.0045335
0.0047799,-0.0045335
0.0047475,-0.0045012
0.0045859,-0.0043719
0.0045212,-0.004178
0.0044889,-0.0040164
0.0044889,-0.0038547
0.0046505,-0.0036608
0.0046829,-0.0035315
0.0047475,-0.0034022
0.0047152,-0.0033375
0.0046182,-0.0032082
0.0044565,-0.0031112
0.0042625,-0.0029496
0.0041655,-0.002788
0.0041009,-0.0028203
0.0042302,-0.0029819
0.0044565,-0.0030789
0.0045212,-0.0031436
0.0042948,-0.0031759
0.0040685,-0.0032405
0.0039392,-0.0033375
0.0040685,-0.0035961
0.0039715,-0.0037901
0.0039715,-0.0038871
0.0039715,-0.0041457
0.0041009,-0.0044689
0.0042948,-0.0047922
0.0045535,-0.00518
0.0046829,-0.0055679
0.0046505,-0.0061174
0.0047799,-0.0063759
0.0047799,-0.0067315
0.0048445,-0.00699
0.0048122,-0.0073455
0.0049739,-0.0076041
0.0051032,-0.007798
0.0052649,-0.0081212
