8.352,7.9255
8.41,7.8731
8.4707,7.9021
8.5066,7.9545
8.5079,8.04
8.4914,8.1366
8.4665,8.2276
8.4362,8.3159
8.4183,8.4042
8.4293,8.4787
8.4569,8.5008
8.5024,8.5022
8.5548,8.4387
8.5852,8.3435
8.5935,8.2138
8.5866,8.0924
8.559,7.9945
8.5203,7.9076
8.501,7.8151
8.4997,7.7434
8.53,7.6882
8.5521,7.6151
8.5548,7.5489
8.5493,7.5006
8.501,7.4772
8.4693,7.5503
8.4252,7.5903
8.3741,7.622
8.3879,7.5958
8.3976,7.5723
8.4583,7.5585
8.5452,7.5337
8.6431,7.5544
8.7052,7.5889
8.7342,7.7158
8.7411,7.9117
8.7466,8.1352
8.7631,8.3187
8.7521,8.4125
8.7273,8.4373
8.61,8.2276
8.4583,8.0552
8.2513,7.8207
8.1562,7.6606
8.1727,7.6744
8.1341,7.5958
8.1534,7.5779
8.0582,7.4565
8.0389,7.2951
7.9906,7.1999
8.0085,7.1185
8.0223,7.1019
8.0941,7.1916
8.1768,7.324
8.3231,7.611
8.4638,7.8414
8.6583,8.011
8.799,8.1269
8.8749,8.1766
8.9232,8.2042
8.9425,8.1766
8.9577,8.1945
8.9577,8.1973
8.9356,8.2442
8.9135,8.2745
8.9108,8.3118
8.8845,8.2925
8.828,8.2552
8.7383,8.1573
8.6238,8.0193
8.5176,7.8786
8.3962,7.7751
8.2748,7.6896
8.1782,7.6427
8.101,7.6248
8.0541,7.6427
8.0348,7.6579
8.0348,7.662
8.0306,7.6496
8.0472,7.622
8.0582,7.6234
8.1203,7.6427
8.1879,7.6896
8.2555,7.7434
8.3162,7.8331
8.3824,7.92
8.4652,7.9959
8.5604,8
8.5921,8.0166
8.6169,8.0207
8.6031,8.0331
8.5976,8.0717
8.6224,8.1242
8.6666,8.1421
8.6804,8.1255
8.6859,8.0621
8.6749,8.0593
8.6183,8.0124
8.5728,7.9641
8.5479,7.822
8.5107,7.6896
8.4624,7.5627
8.4321,7.5199
8.4224,7.4647
8.41,7.433
8.4169,7.4068
8.3783,7.3889
8.3162,7.3958
8.2334,7.4289
8.1962,7.513
8.1768,7.6289
8.2196,7.7627
8.2886,7.8731
8.381,7.971
8.439,8.0303
8.4955,8.1117
8.5314,8.1421
8.541,8.2138
8.5038,8.2193
8.4734,8.2097
8.439,8.1931
8.439,8.2
8.4693,8.2042
8.5052,8.1987
8.541,8.1462
8.5755,8.0993
8.5824,8.0455
8.5742,7.9876
8.5272,7.9172
8.4734,7.8414
8.4431,7.7889
8.41,7.7682
8.399,7.7475
8.4045,7.7269
8.4017,7.7034
8.4086,7.6868
8.4169,7.6965
8.4058,7.7006
8.3962,7.7158
8.381,7.7517
8.3686,7.7972
8.3796,7.8717
8.4072,7.9352
8.461,8.0014
8.5024,8.0704
8.5176,8.12
8.5245,8.1545
8.5107,8.1669
8.4707,8.1738
8.4624,8.1793
8.4569,8.1752
8.4583,8.1614
8.4914,8.1352
8.5272,8.1021
8.5562,8.0607
8.5797,7.9917
8.5769,7.9241
8.5535,7.8676
8.5148,7.8193
8.4762,7.7862
8.4541,7.7558
8.4431,7.7351
8.4472,7.7324
8.4721,7.742
8.4955,7.7627
8.5024,7.7917
8.5107,7.8179
8.4983,7.8331
8.4831,7.8538
8.4638,7.8745
8.4569,7.9034
8.4569,7.9338
8.4845,7.96
8.5162,7.9931
8.5645,8.0248
8.5838,8.0428
8.6017,8.0552
8.5935,8.0455
8.5673,8.0317
8.5369,8.0055
8.5135,7.9834
8.4886,7.9655
8.4831,7.96
8.4928,7.949
8.501,7.9379
8.5162,7.92
8.5093,7.9007
8.4997,7.8827
8.4817,7.8538
8.4597,7.8165
8.4459,7.8013
8.4403,7.7848
8.4541,7.7834
8.4859,7.7917
8.5341,7.8179
8.5673,7.8689
8.5962,7.9352
8.6059,7.9752
8.5521,8.0372
8.4886,7.9917
8.4597,7.971
8.3603,7.8386
8.3672,7.7958
8.3617,7.7062
8.4031,7.7282
8.461,7.782
8.4872,7.8082
8.4583,7.8027
8.4169,7.7406
8.33,7.6027
8.2803,7.5337
8.2431,7.4716
8.2375,7.4578
8.3065,7.513
8.3589,7.5599
8.4045,7.6289
8.4486,7.6689
8.4431,7.6855
8.3893,7.72
8.3645,7.7227
8.3258,7.7406
8.301,7.7669
8.3631,7.822
8.421,7.9296
8.5107,8.04
8.5962,8.1242
8.6597,8.1945
8.6859,8.2331
8.6831,8.2249
8.6321,8.2138
8.5976,8.1628
8.53,8.1586
8.4955,8.1352
8.5245,8.1228
8.541,8.1007
8.5948,8.069
8.6583,7.9848
8.6528,7.931
8.6431,7.8124
8.5838,7.7103
8.4928,7.6427
8.4003,7.5696
8.3314,7.531
8.29,7.5213
8.3051,7.5047
8.3479,7.5047
8.4707,7.4468
8.6004,7.433
8.6666,7.4151
8.7024,7.4813
8.6528,7.5599
8.5369,7.7089
8.4541,7.8496
8.3783,8.0221
8.3341,8.091
8.381,8.1393
8.4624,8.1531
8.5879,8.1255
8.6969,8.0828
8.7093,8.04
8.6873,8.04
8.5617,8.0635
8.4431,8.1255
8.3617,8.1697
8.3079,8.1752
8.2886,8.1476
8.3396,8.0897
8.399,7.9959
8.461,7.8827
8.5231,7.7751
8.541,7.7158
8.5272,7.6979
8.4748,7.7172
8.4114,7.7655
8.3755,7.8041
8.3645,7.8151
8.4003,7.8248
8.4652,7.8138
8.5231,7.7958
8.5838,7.7931
8.6142,7.8027
8.6017,7.8317
8.5562,7.8883
8.4914,7.9407
8.4417,8.0097
8.4045,8.0497
8.3976,8.0745
8.4141,8.109
8.4528,8.1048
8.4886,8.0745
8.5493,8.0235
8.5866,7.9586
8.5879,7.8993
8.5659,7.8483
8.5314,7.8483
8.4817,7.8455
8.4693,7.8427
8.4638,7.8483
8.4859,7.84
8.5038,7.84
8.5397,7.8289
8.5576,7.8234
8.5604,7.811
8.5383,7.8248
8.5121,7.851
8.4514,7.88
8.399,7.9158
8.3576,7.9503
8.3327,7.9752
8.3203,7.9834
8.3314,7.9834
8.3562,7.9848
8.3631,7.9876
8.3796,7.9959
8.3727,8.0166
8.37,8.0276
8.3617,8.0566
8.3727,8.029
8.4238,8.0414
8.49,8.0152
8.5893,8.0372
8.6555,8.0648
8.7135,8.0359
8.7024,8.0359
8.7093,7.9683
8.6142,7.9269
8.5162,7.9034
8.4252,7.8593
8.3796,7.8303
