1365,6315
1369,6114
1468,5719
1503,5490
1740,5140
1832,4975
1958,4727
2096,4679
2212,4579
2337,4542
2378,4450
2238,4367
2196,4304
2193,4393
1989,4090
1903,3946
1676,3779
1532,3659
1552,3418
1471,3154
1501,2921
1537,2711
1640,2631
1627,2504
1630,2407
1736,2451
1673,2581
1574,2545
1541,2703
1594,2770
1563,2918
1406,3021
1340,2957
1168,3068
1142,2960
1074,3027
1068,3080
943,3060
976,3127
907,3169
966,3318
1037,3585
1106,3780
1108,3941
1119,4171
1103,4548
1197,4659
1188,4797
1312,4916
1312,4996
1396,5129
1429,5184
1548,5238
1413,5178
1495,5183
1568,5275
1596,5246
1683,5338
1696,5536
1678,5658
1832,5768
1832,5832
1920,6041
1926,6011
2044,5965
2112,5987
2184,5977
2168,5688
2269,5588
2220,5436
2323,5248
2335,5127
2281,4879
2371,4818
2228,4736
2177,4707
2208,4744
2216,4668
2051,4550
2098,4558
2051,4439
1976,4373
1774,4265
1867,4107
1820,3904
1597,3756
1599,3623
1562,3371
1438,3280
1357,3055
1288,3064
1312,3010
1224,2982
1189,2906
1057,3017
1026,3025
969,3180
878,3192
831,3213
792,3292
706,3387
672,3274
641,3191
475,3257
504,3265
463,3280
465,3317
402,3450
426,3435
414,3653
579,3708
562,3998
570,4084
654,4310
684,4412
752,4601
757,4759
713,4765
787,4839
812,4868
858,4958
858,4932
908,5063
972,5034
970,5034
1097,5252
1161,5260
1178,5308
1285,5428
1331,5526
1524,5582
1504,5550
1497,5448
1585,5416
1700,5471
1643,5418
1669,5399
1635,5347
1658,5223
1573,5149
1559,5093
1494,5024
1569,4935
1624,4888
1616,4861
1571,4795
1527,4700
1568,4736
1410,4694
1491,4491
1394,4484
1395,4292
1297,4294
1229,4102
1158,4073
1090,3932
1020,3826
931,3744
860,3692
734,3671
695,3650
663,3664
591,3720
658,3722
566,3704
564,3728
562,3749
510,3708
588,3699
488,3662
466,3653
460,3649
512,3696
463,3700
443,3738
502,3829
514,3862
596,3976
598,4107
648,4183
710,4374
801,4387
894,4416
902,4460
1006,4433
964,4507
1016,4457
1005,4518
1082,4605
1053,4564
1110,4671
1119,4799
1230,4814
1193,4943
1297,5036
1363,5100
1431,5211
1460,5268
1470,5314
1544,5330
1505,5380
1568,5282
1603,5251
1580,5268
1635,5267
1605,5168
1585,5186
1556,5121
1549,5145
1543,5119
1568,5150
1520,5105
1569,5084
1550,5061
1537,5102
1522,4902
1562,4974
1427,4924
1369,4772
1380,4669
1260,4666
1290,4563
1214,4421
1189,4381
1154,4291
1252,4244
1148,4281
1191,4064
1161,4093
1133,4157
1192,4128
1213,4156
1181,4051
1078,4007
1073,4004
1056,4004
1085,3960
1060,3965
1008,4056
