0.0010527,0.00085251
0.0010836,0.00085251
0.0011765,0.00082171
0.0013003,0.0007601
0.001517,0.0006985
0.0016718,0.0006985
0.0017956,0.0006985
0.0019814,0.00060607
0.0021362,0.00048286
0.0021362,0.00039045
0.0021981,0.00029805
0.0023219,0.00020562
0.0023838,0.00014402
0.0023219,8.2418e-05
0.0023529,0.00014402
0.002229,0.00014402
0.0021981,0.00026722
0.002229,0.00029805
0.0021671,0.00032883
0.0020743,0.00029805
0.0019195,0.00035965
0.0018885,0.00039045
0.0017647,0.00042125
0.0015789,0.00051366
0.0014861,0.00063687
0.0013313,0.00063687
0.0012694,0.00072928
0.0011456,0.00079091
0.0010527,0.00085251
0.0010527,0.00091412
0.0010527,0.0010682
0.0010527,0.001099
0.0011146,0.0011914
0.0011456,0.0012222
0.0011765,0.001253
0.0011765,0.0011914
0.0012694,0.0012838
0.0013313,0.0011914
0.0013932,0.0011914
0.0013313,0.0011914
0.0013623,0.0011298
0.0014551,0.0010373
0.001517,0.00094493
0.0016099,0.00082171
0.0017337,0.00072928
0.0017956,0.00057527
0.0019195,0.00045206
0.0019195,0.00035965
0.0019195,0.00014402
0.0018576,2.0798e-05
0.0018266,2.0798e-05
0.0018266,5.1617e-05
0.0018885,2.0798e-05
0.0019814,2.0798e-05
0.0019814,2.0798e-05
0.0019195,0.00011322
0.0019504,0.00017482
0.0020433,0.00017482
0.0020433,0.00029805
0.0020124,0.00042125
0.0019504,0.00051366
0.0018576,0.00060607
0.0017956,0.0007601
0.0017337,0.00085251
0.0016718,0.00094493
0.0016409,0.0010066
0.0016099,0.0011298
0.0016409,0.0011606
0.0015789,0.0011914
0.001548,0.0011606
0.001548,0.0011914
0.001548,0.0011298
0.0015789,0.001099
0.0014861,0.0010066
0.0014551,0.00088332
0.0013932,0.00072928
0.0013623,0.0006985
0.0013623,0.00057527
0.0013003,0.00057527
0.0013003,0.00048286
0.0013932,0.00039045
0.0014242,0.00026722
0.0014861,0.00014402
0.001548,-4.0803e-05
0.0016409,-0.0001948
0.0016718,-0.0001948
0.0017028,-0.0001024
0.0017337,-7.1603e-05
0.0017956,-0.0001024
0.0018576,-0.0001332
0.0019504,-0.0001024
0.0019195,-0.0001332
0.0019814,-0.0001332
0.0020743,-4.0803e-05
0.0020743,-9.9839e-06
0.0020743,2.0798e-05
0.0021052,-9.9839e-06
0.0021052,2.0798e-05
0.0021671,8.2418e-05
0.0021981,0.00011322
0.0021052,0.00017482
0.0020743,0.00026722
0.0020124,0.00026722
0.0019195,0.00026722
0.0018576,0.00029805
0.0017647,0.00026722
0.0017028,0.00023642
0.0016718,0.00020562
0.0015789,0.00020562
0.0014861,0.00014402
0.001517,0.00011322
0.0014551,0.00011322
0.0013313,2.0798e-05
0.0012694,-9.9839e-06
0.0012694,-4.0803e-05
0.0012075,-0.000164
0.0011456,-0.0001948
0.0011765,-0.0002564
0.0012075,-0.0001948
0.0012384,-0.0001332
0.0013003,-0.0001024
0.0014551,-0.0001024
0.0016099,-0.0001024
0.0015789,-0.000164
0.001548,-0.0002256
0.0016099,-0.0002256
0.0016409,-0.0001948
0.0016099,-0.0002872
0.0017647,-0.0002564
0.0018266,-0.0002872
0.0017956,-0.0003488
0.0017337,-0.0004104
0.0017956,-0.0004104
0.0018576,-0.0003488
0.0018576,-0.0002256
0.0019504,-0.0002256
0.0018885,-0.0001332
0.0017028,-0.0001332
0.0016718,-0.0001948
0.0015789,-0.0002564
0.001548,-0.0003488
0.001548,-0.0003488
0.001548,-0.0002872
0.001548,-0.0002564
0.001548,-0.0001332
0.0014861,-7.1603e-05
0.0014551,2.0798e-05
0.0013313,2.0798e-05
0.0011765,5.1617e-05
0.0011456,0.00014402
0.0010217,0.00011322
0.00089792,2.0798e-05
0.00089792,8.2418e-05
0.00099078,8.2418e-05
0.0011765,-7.1603e-05
0.0012075,-0.0001948
0.0011765,-0.0002564
0.0011456,-0.0002872
0.0012075,-0.0002872
0.0012075,-0.0002256
0.0012694,-0.0001332
0.0013313,-0.0001332
0.0013622,-0.00016421
0.0013931,-0.00019503
0.0014241,-0.00019503
0.0014241,-0.00025662
0.0014241,-0.00022582
0.0013931,-0.00025662
0.0013622,-0.00031822
0.0013003,-0.00037982
0.0013003,-0.00028742
0.0013003,-0.00022582
0.0013312,-0.00022582
0.0012693,-0.00022582
0.0012693,-0.00019503
0.0011455,-7.1807e-05
0.0011455,8.2195e-05
0.0011764,0.0002054
0.0011455,0.0002054
0.0011455,0.0001746
0.0010836,0.0001746
0.0010216,0.00014382
0.00095974,0.0001746
0.00095974,0.00023622
0.00099069,0.00029782
0.00095974,0.00045183
0.00095974,0.00054424
0.00095974,0.00063665
0.00099069,0.00063665
0.00099069,0.00060586
0.0010836,0.00057504
0.0011145,0.00054424
0.0011455,0.00048263
0.0011455,0.00048263
0.0010836,0.00051344
0.0010526,0.00042103
0.0011455,0.00029782
0.0011455,0.00032861
0.0011764,0.00032861
0.0012693,0.00029782
0.0013931,0.00023622
0.001486,0.0001746
0.001455,0.0001746
0.001517,0.000113
0.001517,2.0594e-05
0.0015479,-4.1007e-05
0.0016408,-4.1007e-05
0.0016408,-0.00016421
0.0016717,-0.00025662
0.0017027,-0.00028742
0.0016717,-0.00028742
0.0016098,-0.00019503
0.0017336,-4.1007e-05
0.0017027,2.0594e-05
0.0017027,2.0594e-05
0.0017336,-1.0207e-05
0.0017336,8.2195e-05
0.0016408,0.00014382
0.0016408,0.00023622
0.0015789,0.0002054
0.001517,0.0002054
0.001486,0.00023622
0.0016408,0.0001746
0.0017336,8.2195e-05
0.0018884,5.1394e-05
0.0020432,-4.1007e-05
0.0021361,-7.1807e-05
0.002167,2.0594e-05
0.0021361,2.0594e-05
0.0021051,-0.00010261
0.002167,-0.00013343
0.0021361,-0.00016421
0.002167,-0.00025662
0.0024147,-0.00028742
0.0026314,-0.00037982
0.0026624,-0.00047222
0.0026933,-0.00053383
0.0025695,-0.00047222
0.0025695,-0.00047222
0.0026314,-0.00053383
0.0026933,-0.00062623
0.0027243,-0.00062623
0.0026933,-0.00050302
0.0025076,-0.00044142
0.0025076,-0.00053383
0.0025076,-0.00059543
0.0025076,-0.00062623
0.0025076,-0.00059543
0.0025695,-0.00056461
0.0026314,-0.00056461
0.0025076,-0.00062623
0.0025076,-0.00062623
0.0025076,-0.00056461
0.0025076,-0.00053383
0.0023838,-0.00047222
0.0023218,-0.00053383
0.0022599,-0.00050302
0.0021361,-0.00050302
