0.24537,0.3261
0.59412,0.095273
0.92537,-0.16575
1.2094,-0.42949
1.4286,-0.6781
1.573,-0.90373
1.6331,-1.1078
1.6008,-1.2979
1.474,-1.4797
1.2566,-1.6473
0.95814,-1.7802
0.59693,-1.8519
0.20286,-1.8419
-0.18656,-1.7431
-0.53457,-1.5601
-0.81059,-1.3047
-0.99133,-0.99299
-1.0622,-0.64738
-1.0198,-0.29654
-0.87164,0.030737
-0.63236,0.31431
-0.32115,0.54229
0.03944,0.7015
0.42605,0.77331
0.81412,0.74337
1.1713,0.61452
1.4555,0.40872
1.631,0.15545
1.6901,-0.122
1.6557,-0.40898
1.5585,-0.69268
1.4143,-0.95905
1.2225,-1.1953
0.98229,-1.3885
0.70412,-1.5223
0.40901,-1.5794
0.11688,-1.5512
-0.16242,-1.4441
-0.42308,-1.279
-0.64842,-1.0852
-0.80747,-0.89153
-0.87055,-0.71909
-0.82947,-0.57756
-0.70521,-0.4646
-0.53866,-0.37129
-0.37012,-0.29185
-0.21826,-0.22932
-0.070097,-0.19315
0.10916,-0.19231
0.34826,-0.22765
0.64198,-0.28522
0.94669,-0.33744
1.2044,-0.35915
1.3753,-0.3482
1.4555,-0.32912
1.4734,-0.33256
1.4659,-0.36596
1.4523,-0.40063
1.4252,-0.38825
1.3658,-0.29685
1.2633,-0.13666
1.1218,0.04761
0.9562,0.21039
0.78491,0.33316
0.62353,0.42522
0.47784,0.50504
0.34276,0.58308
0.21234,0.65533
0.092821,0.70533
0.0034635,0.71238
-0.038299,0.66449
-0.031389,0.56848
0.010301,0.44703
0.071718,0.32429
0.1473,0.21155
0.23988,0.10348
0.35257,-0.012561
0.48237,-0.14029
0.61989,-0.26658
0.75409,-0.37102
0.8764,-0.44234
0.9797,-0.48417
1.0549,-0.50772
1.0924,-0.52201
1.0892,-0.52858
1.0534,-0.52098
0.99849,-0.48782
0.93469,-0.41967
0.86353,-0.31759
0.78051,-0.19635
0.68071,-0.076896
0.56258,0.02598
0.42853,0.10908
0.28452,0.17653
0.13901,0.23266
-0.00014113,0.27695
-0.12855,0.30212
-0.24327,0.29665
-0.33786,0.25222
-0.40305,0.17097
-0.43341,0.065452
-0.43091,-0.049952
-0.40039,-0.16742
-0.34373,-0.28536
-0.26133,-0.40122
-0.15883,-0.50742
-0.050044,-0.59492
0.047519,-0.65866
0.12031,-0.69812
0.16497,-0.71305
0.19021,-0.7005
0.21091,-0.65752
0.23686,-0.58558
0.26581,-0.48909
0.28663,-0.36854
0.28776,-0.21929
0.26349,-0.042662
0.21461,0.14185
0.14529,0.30173
0.061105,0.41427
-0.030042,0.48245
-0.11845,0.52523
-0.19666,0.55483
-0.26274,0.56758
-0.3181,0.55357
-0.36245,0.5091
-0.39201,0.43993
-0.40315,0.35731
-0.39638,0.27284
-0.37465,0.19613
-0.33929,0.1339
-0.29098,0.08689
-0.23258,0.047476
-0.16687,0.0052399
-0.092518,-0.043319
-0.0066978,-0.093642
0.089469,-0.14183
0.19134,-0.19076
0.29533,-0.24471
0.39977,-0.29902
0.50276,-0.33795
0.60295,-0.34498
0.70123,-0.31616
0.79621,-0.26431
0.87699,-0.21127
0.924,-0.17551
0.91953,-0.16504
0.85764,-0.17919
0.74607,-0.21252
0.59925,-0.25441
0.42507,-0.28882
0.21659,-0.30068
-0.039659,-0.28346
-0.34407,-0.23821
-0.67272,-0.16706
-0.98577,-0.071332
-1.2484,0.045794
-1.4469,0.17865
-1.5854,0.32057
-1.6708,0.46284
-1.7023,0.59211
-1.6749,0.69137
-1.5847,0.74684
-1.4303,0.75389
-1.2145,0.71594
-0.94827,0.63879
-0.65339,0.52708
-0.35753,0.38428
-0.085243,0.21481
0.14892,0.027144
0.34098,-0.16438
0.49229,-0.34289
0.60219,-0.49592
0.6645,-0.61826
0.67055,-0.70774
0.61389,-0.76137
0.49013,-0.77739
0.29554,-0.75791
0.033106,-0.70608
-0.27784,-0.62276
-0.60127,-0.50937
-0.89693,-0.37386
-1.1352,-0.2313
-1.3024,-0.095797
-1.3952,0.028496
-1.4123,0.14666
-1.351,0.26226
-1.2109,0.36912
-1.0004,0.45451
-0.73801,0.50837
-0.44721,0.52698
-0.15014,0.50974
0.13241,0.45671
0.37943,0.37078
0.57403,0.26057
0.70935,0.13942
0.78712,0.020353
0.80936,-0.088845
0.77144,-0.18593
0.66413,-0.26958
0.48478,-0.33547
0.24623,-0.37752
-0.028343,-0.39135
-0.31901,-0.37516
-0.61466,-0.32815
-0.90509,-0.2508
-1.1715,-0.14696
-1.3873,-0.024552
-1.5303,0.10668
-1.5941,0.23781
-1.5873,0.36036
-1.5206,0.46348
-1.3981,0.53389
-1.2211,0.56145
-0.99827,0.54517
-0.74745,0.49213
-0.48795,0.40995
-0.23364,0.30182
0.0043484,0.1694
0.21117,0.019076
0.36986,-0.13601
0.47185,-0.28081
0.52284,-0.40478
0.53414,-0.50281
0.50998,-0.57202
0.44559,-0.61076
0.3351,-0.61848
0.17808,-0.59214
-0.018802,-0.52413
-0.24137,-0.40829
-0.46881,-0.24808
-0.67759,-0.057597
-0.84706,0.14416
-0.96298,0.33944
-1.0192,0.51497
-1.0193,0.66195
-0.97704,0.7741
-0.91111,0.84612
-0.83468,0.87397
-0.74661,0.85614
-0.63507,0.79538
-0.49308,0.70041
-0.33057,0.58395
-0.16951,0.45442
-0.029137,0.31053
0.081381,0.14888
0.15866,-0.022588
0.20061,-0.1844
0.20805,-0.32078
0.18682,-0.43056
0.14542,-0.52181
0.09013,-0.599
0.021681,-0.65634
-0.063058,-0.68007
-0.16483,-0.65552
-0.27706,-0.57503
-0.38728,-0.44218
-0.48197,-0.26876
-0.54937,-0.068097
-0.57958,0.14705
-0.56521,0.36064
-0.50358,0.55277
-0.39911,0.70726
-0.26377,0.8202
-0.11427,0.89845
0.033448,0.94847
0.1686,0.96727
0.28519,0.94503
0.37871,0.8757
0.44447,0.76412
0.47951,0.62348
0.48545,0.46848
0.46863,0.31124
0.43634,0.16148
0.39233,0.026733
0.33649,-0.088679
0.26935,-0.18383
0.19601,-0.25918
0.12464,-0.31276
0.060457,-0.33704
0.0018316,-0.32073
-0.05548,-0.25773
-0.11004,-0.15505
-0.1533,-0.029938
-0.1771,0.10169
-0.18005,0.23284
-0.16599,0.36219
-0.13877,0.48549
-0.099794,0.59084
-0.04817,0.66375
0.019298,0.6974
0.10678,0.69752
0.21481,0.67668
0.33607,0.64367
0.45654,0.59717
0.56086,0.52983
0.63726,0.43968
0.67867,0.33766
0.68098,0.2429
0.6411,0.16974
0.55762,0.11926
0.4347,0.083662
0.28629,0.057385
0.13396,0.041883
-0.0028277,0.040826
-0.11504,0.055729
-0.20386,0.086842
-0.27532,0.13404
-0.33427,0.19575
-0.37807,0.2694
-0.39414,0.35171
-0.36833,0.43396
-0.29949,0.49951
-0.20475,0.53374
-0.10806,0.53743
-0.022535,0.52581
0.056057,0.51293
0.13915,0.49848
0.22973,0.46949
0.3164,0.41314
0.38037,0.32902
0.40515,0.231
0.38068,0.13765
0.3036,0.059338
0.17953,-0.00669
0.026408,-0.068695
-0.12765,-0.12842
-0.25498,-0.17798
-0.34163,-0.2071
-0.39154,-0.20776
-0.41628,-0.17225
-0.41948,-0.09633
-0.39254,0.0093671
-0.32619,0.11631
-0.2239,0.19303
