1.337,0.017593
1.3384,0.0081196
1.3384,-0.0054131
1.333,-0.013533
1.3262,-0.024359
1.3208,-0.035185
1.3127,-0.048718
1.3032,-0.060897
1.2937,-0.06631
1.2829,-0.07443
1.2775,-0.075783
1.2653,-0.081196
1.2599,-0.07849
1.2518,-0.083903
1.2477,-0.077137
1.2423,-0.073077
1.241,-0.06631
1.2504,-0.060897
1.2599,-0.051424
1.2613,-0.046011
1.2694,-0.035185
1.2843,-0.024359
1.2964,-0.0094729
1.3046,0.0027065
1.3194,0.010826
1.3262,0.024359
1.3343,0.032479
1.3424,0.044658
1.3479,0.052778
1.3533,0.062251
1.3546,0.062251
1.3492,0.071724
1.3479,0.073077
1.3397,0.071724
1.3262,0.067664
1.3167,0.063604
1.3005,0.060897
1.2816,0.055484
1.2572,0.048718
1.2396,0.037892
1.2166,0.027065
1.1895,0.017593
1.1733,0.0081196
1.1543,-0.0054131
1.1408,-0.014886
1.1273,-0.025712
1.1246,-0.032479
1.1246,-0.037892
1.1246,-0.044658
1.134,-0.048718
1.1489,-0.050071
1.1611,-0.048718
1.1801,-0.041952
1.2004,-0.037892
1.2247,-0.031125
1.2464,-0.027065
1.2721,-0.017593
1.2937,-0.0081196
1.3127,0
1.333,0.0040598
1.3424,0.010826
1.3587,0.018946
1.3587,0.024359
1.36,0.027065
1.36,0.032479
1.3492,0.039245
1.337,0.037892
1.3221,0.040598
1.3073,0.041952
1.2829,0.041952
1.2626,0.043305
1.2369,0.043305
1.2234,0.043305
1.1976,0.043305
1.1787,0.041952
1.1611,0.044658
1.1476,0.041952
1.1408,0.046011
1.1286,0.044658
1.1259,0.047365
1.1246,0.050071
1.1286,0.051424
1.134,0.054131
1.1449,0.054131
1.1543,0.054131
1.1679,0.052778
1.1801,0.052778
1.1949,0.055484
1.2085,0.055484
1.2234,0.054131
1.2355,0.048718
1.245,0.051424
1.2545,0.052778
1.264,0.054131
1.2694,0.055484
1.2707,0.056838
1.2694,0.060897
1.2694,0.059544
1.264,0.064957
1.2531,0.06631
1.2437,0.067664
1.2315,0.07037
1.2152,0.073077
1.2004,0.07849
1.1841,0.07849
1.1706,0.08255
1.1516,0.085256
1.1368,0.085256
1.1219,0.090669
1.1097,0.089316
1.1029,0.087963
1.0934,0.085256
1.0894,0.083903
1.0907,0.08255
1.088,0.07849
1.0934,0.077137
1.0989,0.077137
1.1056,0.071724
1.1178,0.071724
1.1286,0.071724
1.1381,0.073077
1.1503,0.07443
1.1638,0.075783
1.1719,0.075783
1.1787,0.079843
1.1828,0.079843
1.1841,0.08661
1.1909,0.087963
1.1909,0.093376
1.1909,0.098789
1.1855,0.10285
1.1801,0.10556
1.176,0.10826
1.1638,0.11232
1.1543,0.11638
1.1462,0.11909
1.1381,0.11909
1.1259,0.12044
1.1192,0.12044
1.111,0.11232
1.1043,0.11232
1.0948,0.11097
1.0907,0.10691
1.0921,0.1042
1.0934,0.097436
1.0921,0.096082
1.0975,0.087963
1.1016,0.08661
1.1083,0.08661
1.1137,0.079843
1.1246,0.079843
1.134,0.077137
1.1408,0.07849
1.1462,0.075783
1.1557,0.07849
1.1638,0.081196
1.1706,0.08661
1.1746,0.087963
1.1828,0.089316
1.1841,0.090669
1.1882,0.096082
1.1895,0.10014
1.1909,0.10285
1.1895,0.1042
1.1909,0.10691
1.1882,0.10961
1.1787,0.10961
1.1787,0.10826
1.1773,0.10691
1.1733,0.10691
1.1719,0.10555
1.1665,0.10149
1.1665,0.098788
1.1638,0.092022
1.1665,0.087962
1.1652,0.086609
1.1652,0.081196
1.1638,0.075783
1.1679,0.071723
1.1692,0.069016
1.1706,0.06631
1.1706,0.06225
1.1773,0.063603
1.1814,0.063603
1.1814,0.063603
1.1922,0.06631
1.1909,0.069016
1.1949,0.073076
1.1976,0.082549
1.2017,0.085255
1.2058,0.092022
1.2085,0.094728
1.2098,0.10555
1.2125,0.10961
1.2125,0.11638
1.2112,0.12044
1.2044,0.12585
1.203,0.12721
1.2003,0.13262
1.1922,0.12856
1.1828,0.13127
1.1773,0.12721
1.1679,0.1245
1.1584,0.11909
1.1503,0.11638
1.1462,0.11232
1.1408,0.10285
1.1327,0.098788
1.134,0.094728
1.134,0.085255
1.13,0.077136
1.1313,0.073076
1.1394,0.064957
1.1449,0.06225
1.1516,0.056837
1.1597,0.055484
1.1706,0.05819
1.1814,0.055484
1.1868,0.052777
1.1936,0.05819
1.199,0.063603
1.2058,0.064957
1.2098,0.069016
1.2085,0.073076
1.2098,0.078489
1.2085,0.079842
1.2071,0.087962
1.2044,0.096082
1.199,0.097435
1.1949,0.1042
1.1868,0.10691
1.1855,0.11097
1.1814,0.11503
1.1746,0.11503
1.1706,0.11638
1.1665,0.12315
1.1652,0.12044
1.1611,0.12044
1.1625,0.11638
1.1597,0.11503
1.1625,0.11097
1.157,0.10826
1.1584,0.10285
1.1597,0.10149
1.157,0.098788
1.1584,0.093375
