-317.65,-99.853
-318.71,-102.72
-319.31,-104.85
-320.14,-105.82
-320.61,-106.48
-320.94,-107.11
-320.91,-106.45
-321.34,-105.35
-323.01,-103.72
-324.61,-101.49
-326.17,-99.453
-327.94,-98.787
-328.67,-98.388
-328.74,-98.588
-328.64,-99.42
-328.77,-100.89
-328.97,-101.75
-329.3,-102.62
-329.2,-103.42
-329.07,-103.48
-328.84,-102.85
-328.54,-101.88
-327.94,-100.89
-327.37,-99.687
-326.77,-98.721
-327,-97.955
-327.17,-97.488
-327.34,-97.722
-327.64,-98.454
-327.74,-99.553
-327.7,-100.85
-327.6,-101.75
-327.47,-102.05
-327.34,-101.82
-327.07,-101.52
-326.67,-100.72
-326.3,-99.787
-326.17,-98.687
-325.47,-97.655
-325.04,-96.756
-324.54,-96.256
-323.54,-96.589
-321.94,-97.255
-320.08,-97.955
-319.41,-98.221
-319.71,-98.288
-320.68,-98.421
-321.84,-98.588
-323.41,-98.554
-325.07,-98.055
-326.2,-97.455
-327.1,-96.856
-327.04,-96.356
-326.2,-96.622
-325.01,-97.222
-323.64,-98.055
-322.54,-98.921
-321.81,-99.487
-321.31,-99.42
-321.71,-99.22
-322.87,-98.754
-324.54,-97.988
-326.07,-96.956
-327.04,-95.923
-327.47,-95.057
-327.8,-94.757
-327.64,-94.524
-326.77,-94.224
-325.61,-94.191
-324.31,-94.158
-323.24,-94.291
-322.74,-94.524
-322.84,-94.857
-323.81,-94.924
-324.84,-94.924
-325.97,-94.391
-327.2,-94.025
-328.17,-93.825
-328.64,-93.891
-328.6,-93.991
-328.8,-94.624
-328.7,-95.224
-328.44,-96.123
-327.74,-96.622
-327.2,-97.122
-327.54,-97.189
-327.64,-96.722
-327.94,-96.09
-328.07,-95.657
-328.6,-95.19
-328.84,-94.99
-328.87,-94.791
-328.67,-94.957
-328.64,-95.157
-328.2,-95.357
-328.17,-95.623
-327.67,-95.79
-327.37,-96.09
-327.04,-96.289
-326.64,-96.389
-326.44,-96.489
-326.1,-96.556
-325.74,-96.689
-325.31,-96.789
-324.87,-96.922
-324.47,-97.255
-324.01,-97.422
-323.64,-97.755
-323.17,-97.788
-323.14,-98.155
-323.11,-98.088
-323.21,-97.921
-323.17,-97.821
-323.34,-97.722
-323.71,-97.855
-324.51,-98.021
-325.14,-98.188
-325.51,-98.554
-325.81,-98.854
-325.57,-98.721
-325.64,-98.254
-325.81,-97.422
-325.97,-96.423
-325.51,-95.623
-323.94,-96.123
-322.94,-96.123
-322.71,-96.922
-323.94,-98.121
-326.44,-99.62
-329.37,-101.05
-331.2,-101.19
-332.13,-100.55
-332.47,-99.887
-333.17,-98.888
-333.37,-97.389
-332.87,-96.123
-331.4,-94.891
-329.74,-94.424
-328.37,-94.658
-327.44,-95.49
-327.04,-96.822
-326.84,-98.521
-326.74,-100.25
-326.97,-101.59
-327.64,-101.95
-329.04,-102.18
-329.87,-101.62
-330.04,-100.65
-329.54,-99.687
-329.1,-98.421
-328.07,-97.688
-326.71,-97.355
-325.57,-96.922
-324.84,-97.022
-324.24,-97.422
-324.01,-97.922
-324.07,-98.388
-324.97,-98.821
-325.91,-98.987
-326.81,-98.987
-327.6,-98.621
-328,-98.288
-327.97,-97.722
-327.7,-97.489
-327.34,-97.522
-326.67,-97.755
-326.11,-97.955
-325.84,-98.221
-325.97,-97.922
-326.74,-97.156
-327.4,-96.889
-328.04,-97.222
-328.1,-98.821
-327.7,-100.99
-326.67,-102.25
-324.91,-102.32
-323.21,-100.95
-322.71,-100.45
-323.57,-100.19
-324.94,-99.42
-326.74,-98.788
-326.17,-98.321
-323.14,-98.055
-320.71,-99.021
-320.48,-100.75
-321.58,-101.05
-321.51,-100.89
-322.21,-101.39
-322.44,-103.02
-322.28,-103.88
-319.84,-103.62
-317.21,-103.88
-316.65,-103.98
-317.25,-103.95
-316.65,-103.12
-313.88,-101.65
-311.15,-101.05
-309.69,-100.82
-309.85,-99.62
-310.92,-98.488
-311.95,-98.421
-312.62,-98.621
-313.02,-98.421
-313.55,-96.889
-312.85,-96.323
-311.35,-95.923
-310.15,-95.157
-311.12,-96.989
-313.68,-98.255
-314.41,-99.32
-313.88,-99.487
-313.38,-99.753
-314.35,-99.987
-317.15,-100.15
-319.74,-99.121
-321.58,-97.688
-322.71,-95.99
-323.47,-95.357
-323.44,-95.823
-323.07,-97.255
-322.61,-99.054
-321.41,-101.05
-320.04,-102.78
-319.18,-103.65
-318.91,-104.28
-319.51,-104.68
-320.88,-104.78
-323.14,-104.22
-325.24,-101.69
-327.04,-98.488
-328.04,-96.023
-328.2,-95.59
-327.14,-95.957
-324.97,-95.99
-322.31,-96.789
-320.11,-98.954
-318.81,-101.15
-318.18,-102.75
-318.61,-103.45
-320.38,-103.42
-322.21,-103.65
-323.47,-104.45
-323.97,-104.02
-323.07,-102.75
-321.71,-101.05
-320.41,-99.987
-318.94,-100.39
-317.71,-101.65
-317.25,-101.79
-318.18,-101.55
-320.01,-101.09
-322.08,-100.89
-324.04,-101.19
-325.61,-101.29
-326.24,-100.79
-326.41,-100.05
-326.14,-98.821
-325.61,-98.155
-324.41,-97.622
-322.91,-96.922
-321.88,-96.656
-321.31,-96.323
-321.78,-95.557
-322.64,-95.091
-323.41,-94.957
-324.11,-94.724
-324.44,-95.124
-325.57,-96.323
-326.44,-97.988
-326.54,-100.02
-325.57,-101.69
-324.11,-103.05
-322.97,-103.48
-322.74,-103.72
-322.58,-103.48
-322.68,-103.02
-322.81,-102.42
-323.27,-101.49
-324.17,-100.92
-325.27,-100.89
-326.71,-100.79
-327.5,-100.92
-327.74,-101.52
-327.24,-102.42
-326.51,-103.12
-325.91,-103.55
-325.74,-103.25
-325.81,-103.02
-325.57,-102.92
-325.44,-102.35
-325.61,-101.59
-326.17,-100.79
-326.77,-99.987
-327.2,-99.32
-327.07,-99.121
-326.41,-98.888
-325.77,-98.788
-324.97,-98.721
-324.11,-98.721
-323.57,-98.654
-322.71,-98.455
-322.51,-98.488
-321.81,-97.455
-320.71,-96.09
-318.58,-95.39
-316.58,-95.623
-316.05,-95.29
-316.18,-95.157
-317.21,-95.99
-318.61,-98.088
-320.51,-99.72
-323.04,-100.95
-325.11,-101.89
-326.41,-101.69
-325.97,-100.05
-324.87,-97.688
-323.14,-95.457
-321.38,-94.424
-320.01,-94.158
-319.54,-94.391
-319.34,-95.124
-319.18,-96.056
-319.48,-97.522
-320.18,-99.154
-321.11,-99.92
-322.41,-99.554
-323.07,-99.42
-323.41,-99.654
-322.54,-99.554
-321.08,-99.82
-318.98,-99.253
-315.31,-99.12
-313.15,-99.053
-312.71,-99.653
-312.48,-100.39
-313.18,-101.22
-314.51,-101.32
-316.74,-101.32
-318.01,-101.48
-318.41,-99.72
-318.68,-98.187
-319.31,-97.388
-318.48,-97.088
-315.51,-97.788
-310.85,-99.453
