0.0063965,0.00013539
0.0064921,-0.00018391
0.0062689,7.1531e-05
0.0060139,0.00019924
0.0052487,-5.6179e-05
0.0049617,-0.00037547
0.0050574,-0.00059898
0.0048342,-0.00098211
0.004611,-0.00098211
0.004069,-0.00075861
0.0039415,-0.001046
0.0038139,-0.001046
0.0038139,-0.0010779
0.0040052,-0.00082246
0.0044516,-0.00063091
0.0044516,-0.00034354
0.0044197,-8.8107e-05
0.0044516,-0.00066283
0.0043878,-0.00063091
0.0041965,-0.00082246
0.0040052,-0.00088632
0.0039733,-0.001014
0.0042922,-0.00082246
0.0044835,-0.00072668
0.0042922,-0.00047125
0.0045791,-0.00063091
0.0047385,-0.00059898
0.0048979,-0.00069476
0.005153,-0.0011417
0.0056631,-0.0010779
0.0058544,-0.00088632
0.0055037,-0.00082246
0.0055675,-0.00082246
0.0058226,-0.00063091
0.0061095,-0.00082246
0.0062689,-0.00082246
0.0065559,-0.00056705
0.0063965,-0.00072668
0.0068429,-0.00075861
0.0067791,-0.00069476
0.0063008,-0.00066283
0.0058226,-0.00053511
0.0052805,-0.00063091
0.0052168,-0.00075861
0.0048979,-0.00085439
0.0054081,-0.0013972
0.0057588,-0.0018441
0.0058863,-0.0021634
0.0059182,-0.0018122
0.005982,-0.0018761
0.0058544,-0.0016206
0.0060457,-0.0013652
0.0064921,-0.001046
0.0069066,-0.0010779
0.0071936,-0.001046
0.0072893,-0.00095019
0.0073211,-0.00095019
0.0073849,-0.0012056
0.0072893,-0.0013014
0.0072255,-0.0011417
0.0071617,-0.00098211
0.0070979,-0.00082246
0.0069385,-0.00056705
0.006811,-0.00034354
0.0070342,-0.00043933
0.0071617,-0.00066283
0.0074806,-0.00085439
0.0074806,-0.0012375
0.0078313,-0.00091824
0.0080864,-0.00059898
0.0077356,-0.00043933
0.0077675,-0.00043933
0.0071298,-0.00066283
0.006811,-0.00059898
0.0069066,-0.00063091
0.0069704,-0.00072668
0.0070023,-0.00072668
0.0071936,-0.00066283
0.0070023,-0.00088632
0.0069385,-0.0011737
0.0070342,-0.0013652
0.0069704,-0.0016526
0.0068429,-0.0016526
0.0069385,-0.0016206
0.0069385,-0.0012694
0.0070979,-0.0010779
0.0076081,-0.00050318
0.007066,-0.00034354
0.0069066,-0.00053511
0.007066,-0.00050318
0.0071936,-0.00095019
0.0071936,-0.00085439
0.0073849,-0.0011098
0.0072893,-0.0013333
0.0069385,-0.0011098
0.0064603,-0.00091824
0.0064283,-0.00056705
0.0067472,-0.00027969
0.0071298,-0.00027969
0.0073211,-0.00024776
0.0071936,-0.00034354
0.0073849,-0.00021584
0.0074487,-0.00047125
0.0075762,-0.00034354
0.0075124,-0.00012003
0.0074168,-0.00031162
0.0071298,-0.00037547
0.0067791,-0.00043933
0.0064921,-0.00027969
0.0062052,-0.00079054
0.0061414,-0.00059898
0.0058863,-0.00069476
0.0057907,-0.00050318
0.0057269,3.9604e-05
0.005982,0.00026312
0.0063008,0.00039083
0.0067153,-0.00012003
0.0066515,-8.8107e-05
0.0063965,0.00042276
0.0063008,0.0009975
0.0063646,0.0009975
0.0059501,0.0011891
0.0058544,0.00083785
0.0057588,0.00093364
0.0055994,0.00077399
0.0059182,0.00051854
0.0058226,0.00039083
0.0061095,0.00039083
0.0058544,0.00048662
0.0056313,0.00061433
0.00544,0.00061433
0.0053443,0.00077399
0.0050574,0.0011252
0.0050892,0.0010933
0.0050574,0.0011891
0.0048979,0.00083785
0.0050255,0.00077399
0.0047704,0.00096557
0.0049298,0.0011572
0.0049298,0.001253
0.0048342,0.001221
0.0051211,0.0011572
0.0050892,0.001253
0.0050255,0.0014446
0.0047704,0.0013168
0.0044516,0.0013168
0.0042922,0.0012849
0.0038139,0.001221
0.0037502,0.0010294
0.0038139,0.0005824
0.0038777,0.00042276
0.0038458,0.00048662
0.004069,0.00090171
0.0039733,0.00086978
0.0037502,0.0010614
0.00324,0.0010614
0.0032719,0.00083785
0.0032719,0.00074206
0.003527,0.00096557
0.0033038,0.0010933
0.0031444,0.0010614
0.0029531,0.0011252
0.0028574,0.0010934
0.0026024,0.00093372
0.0026024,0.00086986
0.0024111,0.00071019
0.0025386,0.00067826
0.0023473,0.00074212
0.0021242,0.00083791
0.0020285,0.00083791
0.002156,0.00074212
0.002156,0.00080598
0.0021879,0.00086986
0.0024111,0.00090179
0.0027299,0.00077405
0.0028255,0.00064634
0.0032719,0.00061441
0.003495,0.00058248
0.0036226,0.00071019
0.0037182,0.00077405
0.0036863,0.00083791
0.003782,0.00080598
0.003782,0.00080598
0.0036863,0.00090179
0.0036226,0.00086986
0.003495,0.00083791
0.0033675,0.00090179
0.0031443,0.00090179
0.0030168,0.00099757
0.0028893,0.00099757
0.0028255,0.0011572
0.002698,0.0012211
0.0029212,0.0014127
0.0028893,0.0016043
0.0030806,0.0018597
0.0030168,0.0017639
0.0028574,0.0016681
0.0027299,0.0015723
0.0026661,0.0014127
0.0025705,0.0010614
0.0025067,0.00093372
0.0022198,0.00083791
0.0021242,0.00064634
0.0020923,0.00048669
0.002156,0.00045475
0.0020285,0.00042284
0.0021879,0.00039089
0.0021242,0.0002951
0.0022198,0.00019932
0.0023473,0.00010354
0.0025067,0.0002951
0.0025067,0.00048669
0.0026024,0.00071019
0.0026342,0.00077405
0.0025705,0.00055055
0.0026024,0.00039089
0.0026342,0.00051862
0.0026342,0.00051862
0.0025386,0.00061441
0.0023792,0.00064634
0.0023473,0.00045475
0.0022517,0.00045475
0.0022198,0.00055055
0.0022835,0.00032703
0.0025386,0.00019932
0.0024748,0.00023125
0.0024748,0.00035896
0.0026342,0.00045475
0.0027936,0.00055055
0.0028893,0.00061441
0.0028893,0.00086986
0.0030487,0.00077405
0.0031125,0.00064634
0.0030806,0.00055055
0.0031443,0.00042284
0.00324,0.0002951
0.0031125,0.0002951
0.0031762,0.00013546
0.0032719,0.00023125
0.0030806,0.00035896
0.0030487,0.00045475
0.00324,0.00032703
0.0031443,0.00026318
0.0031762,0.00035896
0.0030487,0.0002951
0.0029531,0.00026318
0.002698,0.0002951
0.0026661,0.00026318
0.0028574,0.00016739
0.0029212,0.00032703
0.0029849,0.00039089
0.0030168,0.00035896
0.0030168,0.00039089
0.0028574,0.00039089
0.0027936,0.00045475
0.002698,0.00045475
0.0027299,0.00019932
0.0028255,0.00019932
0.0028255,0.00026318
0.0028893,0.00023125
0.0028893,0.00035896
0.0029531,0.00035896
0.0028574,0.00035896
0.0027936,0.00039089
0.0027299,0.00023125
0.0026661,0.00019932
0.0026024,0.00026318
0.0026024,0.00048669
0.0027299,0.00055055
0.0028255,0.00067826
0.0028574,0.00061441
0.0029531,0.00074212
0.0028255,0.00067826
0.0028255,0.00064634
0.0028255,0.00061441
0.0028574,0.00067826
0.0028893,0.00071019
0.0029849,0.00074212
0.0030806,0.00090179
0.0031125,0.0010934
0.0031443,0.0010614
0.0032081,0.00093372
0.0031762,0.00096565
0.0029212,0.00093372
0.0029531,0.00090179
0.0030168,0.00099757
0.0029849,0.00093372
0.0030806,0.00086986
0.0032081,0.00067826
0.0033356,0.00064634
0.0033994,0.00071019
0.0033994,0.00080598
0.0033037,0.00093372
0.0033675,0.00093372
0.00324,0.00090179
0.0034313,0.00086986
0.0034313,0.00090179
0.0036544,0.00090179
0.0037501,0.00086986
0.0039414,0.00077405
0.0039095,0.00077405
0.0040051,0.00086986
0.0039733,0.00086986
0.0041327,0.0010295
0.0041646,0.0011253
0.0044196,0.0011572
0.0044196,0.0010934
0.0043558,0.00086986
0.0041964,0.00080598
0.0042283,0.00067826
0.0041646,0.00064634
0.0040689,0.00058248
0.0041008,0.00045475
0.0041964,0.00045475
0.0041964,0.00042284
0.0042283,0.00055055
0.004324,0.00058248
0.0043877,0.00067826
0.0043877,0.00074212
0.0045153,0.00074212
0.0047066,0.00090179
0.0047066,0.0011892
0.0047066,0.0013807
0.0049297,0.0014446
0.0049935,0.0012849
0.0050892,0.0014127
0.0052167,0.001253
0.0055036,0.0011892
0.0055355,0.001253
0.0055993,0.0015085
0.0055993,0.0016043
0.0056631,0.0017001
0.0057268,0.0018278
0.0055993,0.0018917
0.0055355,0.0018597
0.0054718,0.0019236
0.0054399,0.0017001
0.0054718,0.0017639
0.005408,0.0016043
0.0054718,0.0015404
0.0055036,0.0013807
0.0055674,0.0013807
0.0056312,0.0013169
0.0055993,0.001253
0.005408,0.0013807
0.0055355,0.0012849
0.0055993,0.0010934
0.0054718,0.00099757
0.0055036,0.00074212
0.0053761,0.00080598
0.0052167,0.00083791
0.0050892,0.00099757
0.0050573,0.00096565
0.0050892,0.00096565
0.0051848,0.00080598
0.0053761,0.00051862
0.0053442,0.00086986
0.005408,0.001253
0.0055036,0.0013169
0.0056631,0.0013169
0.0057587,0.0013807
0.0055993,0.001253
0.005663,0.001285
0.0058224,0.0013169
0.0058543,0.0012531
0.0060137,0.0012211
0.0059181,0.0010296
0.0059181,0.0009657
0.0057905,0.0010615
0.0058224,0.0012531
0.0054717,0.0013169
0.0055992,0.0014447
0.0054398,0.0013808
0.0055036,0.0013489
0.0055992,0.0012211
0.005663,0.00093377
0.005663,0.00071025
0.0058224,0.00055061
0.0061413,0.00051868
0.006205,0.00035902
0.0063644,3.9719e-05
0.0061413,0.00023131
0.0060456,0.00039095
0.0058862,0.00051868
0.0059818,0.00071025
0.0059181,0.00058254
0.0058543,0.00055061
0.0061731,0.00067832
0.0062688,0.0008699
0.006205,0.00099763
0.0061094,0.00090183
0.0060456,0.00067832
0.0060137,0.00048675
0.0060775,0.00032709
0.0062369,0.00029516
0.0064282,0.00023131
0.0065557,0.00032709
0.0068746,0.00035902
0.0064601,0.00058254
0.0063644,0.00042287
0.0063325,0.00035902
0.0063644,0.00048675
0.0063007,0.00058254
0.0063644,0.00083797
0.0063963,0.0010615
0.0064601,0.0010296
0.0064601,0.00099763
0.0063963,0.0011892
0.0063007,0.00099763
0.006492,0.00083797
0.0066833,0.0010615
0.0064282,0.0010934
0.0063963,0.00077411
0.006492,0.00055061
0.006492,0.00029516
0.0067789,0.00019938
0.0070021,0.00010359
0.0069702,0.00023131
0.0065239,0.00051868
0.0063963,0.00042287
0.0061094,0.00074218
0.0059818,0.00080604
0.0057905,0.00080604
0.0058862,0.00080604
0.0056311,0.00067832
0.0055036,0.00080604
0.0053123,0.00067832
0.0054079,0.00048675
0.0054717,0.00039095
0.0054079,0.00058254
0.0053442,0.00071025
0.005376,0.00067832
0.0052804,0.00077411
0.0052485,0.00032709
0.0053123,0.00042287
0.0050253,0.00061447
0.0049934,0.00058254
0.0050572,0.00071025
0.0053442,0.0009657
0.0053442,0.00058254
0.0057268,0.00074218
0.0058543,0.00083797
0.0059499,0.00083797
0.0058862,0.00074218
0.0060137,0.00051868
0.0055992,0.00048675
0.0055036,0.00061447
0.0050891,0.00064639
0.004834,0.00093377
0.004834,0.00051868
0.0049616,0.00042287
0.0051847,0.00010359
0.0056311,0.00042287
0.005663,0.00093377
0.0059818,0.0010615
0.0061094,0.0013169
0.0058543,0.0014766
0.0059499,0.0013808
0.0060456,0.0013808
0.0056949,0.0014447
0.005663,0.0015085
0.0054079,0.0016682
0.0055036,0.0016362
0.0055673,0.00099763
0.0055992,0.0008699
0.0054079,0.00058254
0.0052485,0.00029516
0.0050253,0.00010359
0.0050253,7.1666e-05
0.0048021,0.00023131
0.0048659,0.00035902
0.004834,0.00061447
0.0047702,0.00058254
0.0047065,0.00055061
0.0046108,0.00055061
0.0044196,0.00064639
0.0044833,0.00067832
0.0041964,0.00064639
0.0041645,0.00080604
0.0042601,0.00067832
0.0044196,0.00067832
0.004579,0.0008699
0.0044514,0.0010934
0.0043558,0.0011253
0.0043239,0.00093377
0.0040688,0.00099763
0.0041326,0.00099763
0.0043558,0.0009657
0.0042282,0.00093377
0.0042282,0.00093377
0.0042282,0.00080604
0.0041964,0.00090183
0.0038775,0.00093377
0.0036544,0.0009657
0.00375,0.00064639
0.0038138,0.00055061
0.0036225,0.00061447
0.00375,0.00064639
0.0036544,0.00064639
0.0036225,0.00051868
0.00375,0.00055061
0.0035269,0.00048675
0.0033674,0.00061447
0.0032399,0.00074218
0.0030805,0.00067832
0.0030486,0.00055061
0.0030167,0.00055061
0.0028892,0.00061447
0.0027936,0.00067832
0.0027298,0.00083797
0.0028255,0.0008699
0.0026661,0.00077411
0.0026023,0.00074218
0.0026661,0.00083797
0.0026979,0.00099763
0.0027936,0.00090183
0.0028892,0.0010296
0.0030486,0.00093377
0.0031762,0.0009657
0.0031762,0.0009657
0.0031124,0.0011253
0.0029849,0.0009657
0.0029849,0.0009657
0.0029211,0.00093377
0.0028892,0.00099763
0.0027298,0.00074218
0.0026979,0.00058254
0.0028255,0.00064639
0.0028255,0.00055061
0.0027298,0.00035902
0.0027298,0.00029516
0.0026023,0.00035902
0.0025704,0.00051868
0.0025704,0.00051868
0.0027936,0.00035902
0.0025704,0.0004548
0.0026342,0.00035902
0.0026342,0.00035902
0.0025385,0.00039095
0.0024748,0.00035902
0.0023154,0.00026323
