0.0011961,-0.0012634
0.00087705,-0.00081626
0.00058988,-0.00036906
0.00039843,-0.0002413
0.00046225,-0.00017742
0.00062179,-0.00011352
0.00081324,-0.00020934
0.0010047,0.0002059
0.00081324,0.00068504
0.0013876,0.00090867
0.0021853,0.00065312
0.0023129,0.00074895
0.0018981,0.0010045
0.0012599,0.00062116
0.00043034,-0.00030518
0.0012919,-0.0010399
0.0032063,-0.0014551
0.0037806,-0.0006885
0.0040359,0.00033368
0.0044826,0.00058922
0.0045464,0.00065312
0.0041954,0.0010364
0.0034935,0.0013878
0.0033339,0.0015475
0.0034616,0.00097255
0.003653,0.0002059
0.0038764,-0.0010718
0.0040359,-0.002062
0.0035254,-0.0025731
0.002281,-0.0029564
0.001228,-0.00318
0.00046225,-0.0028925
0.00033461,-0.002605
0.0002708,-0.0027647
0.00033461,-0.0027008
0.00078133,-0.0022217
0.0013876,-0.0016468
0.0017067,-0.00097597
0.0014833,-0.00033712
0.0014195,0.00065312
0.0011642,0.00097255
0.00071751,0.00087671
0.0006856,0.00062116
0.0011004,0.00023784
0.0016748,-4.9639e-05
0.0020896,-0.00014546
0.0021534,-0.00020934
0.0022172,-0.00065656
0.0020257,-0.00097597
0.0018343,-0.0015509
0.0016428,-0.0020939
0.0016428,-0.0022537
0.0017386,-0.0020301
0.0021215,-0.0014232
0.0028553,-0.00088015
0.0034616,-0.00097597
0.0034935,-0.001487
0.0032382,-0.0017745
0.002983,-0.0017107
0.0027277,-0.001519
0.002632,-0.0010399
0.0023129,-0.0006246
0.0020257,-0.0004649
0.0021534,-0.00052878
0.0024405,-0.00043296
0.0024086,-0.00052878
0.0023767,-0.00097597
0.0022491,-0.0014551
0.0022172,-0.0016787
0.0024086,-0.0018384
0.0027596,-0.0020301
0.0029511,-0.0020939
0.0030787,-0.002062
0.0032063,-0.0019342
0.0032701,-0.0022856
0.0029511,-0.0022537
0.002632,-0.0019662
0.0024405,-0.002062
0.002281,-0.0020939
0.0019619,-0.0017107
0.0016748,-0.0013912
0.0014833,-0.00084821
0.0013557,-0.00062452
0.0013238,-0.0006884
0.0012919,-0.0006884
0.0011323,-0.00036898
0.0011323,-0.00036898
0.0011323,-0.00056064
0.0011961,-0.0010398
0.0010047,-0.0013592
0.0010366,-0.0015508
0.0016748,-0.0018383
0.0020576,-0.0018703
0.0022491,-0.0018383
0.0024724,-0.0017106
0.0026958,-0.001455
0.0028553,-0.0013592
0.0031106,-0.001455
0.0032701,-0.0016467
0.0031744,-0.0018703
0.0031106,-0.0020619
0.0030149,-0.0022855
0.0032701,-0.0026369
0.0036849,-0.0029244
0.0039402,-0.0032118
0.0041316,-0.0030521
0.003653,-0.0022855
0.0033659,-0.001455
0.0031744,-0.0023494
0.002983,-0.0040742
0.0032063,-0.0052241
0.0033978,-0.0053838
0.0026639,-0.0052241
0.0019938,-0.0050324
0.001579,-0.004745
0.0020896,-0.0046492
0.0027277,-0.0048408
0.0027277,-0.0044256
0.0027277,-0.0040742
0.0026958,-0.0037229
0.0024086,-0.0034993
0.0024724,-0.0045853
0.0024724,-0.0056712
0.0022172,-0.005799
0.0026958,-0.0054157
0.0037168,-0.0048727
0.0042273,-0.0045853
0.0035254,-0.0040742
0.0023129,-0.0039784
0.0016428,-0.0042339
0.001579,-0.0044256
0.0020896,-0.0045214
0.0027915,-0.0042978
0.0038126,-0.0035632
0.0041954,-0.0028285
0.003653,-0.0032118
0.0031106,-0.0037229
0.0030787,-0.004202
0.0039083,-0.0043936
0.004674,-0.0043617
0.0050888,-0.0050005
0.0051207,-0.0055435
0.005025,-0.0059906
0.0051207,-0.0061503
0.005376,-0.0058948
0.0051526,-0.0061184
0.0048017,-0.0069488
0.004674,-0.0072682
0.0040359,-0.0074598
0.0030787,-0.0074598
0.0025682,-0.0070765
0.0018981,-0.0071724
0.0020257,-0.0072362
0.0024405,-0.0074598
0.0026639,-0.008354
0.0022491,-0.0079389
0.0016428,-0.0070446
0.0018981,-0.0065655
0.0020576,-0.0065017
0.0024405,-0.0069169
0.002632,-0.0071404
0.0030468,-0.0075876
0.0030149,-0.0080347
0.0028553,-0.0076834
0.002281,-0.007843
0.0021215,-0.008354
0.0025682,-0.0086734
0.0031425,-0.0084179
0.0035254,-0.0090886
