14746,20931
14745,20936
14742,20942
14724,20992
14759,20984
14768,20946
14748,20927
14727,21064
14722,20937
14688,21007
14760,20962
14692,20997
14687,20860
14674,20939
14810,20925
14667,20924
14740,20928
14796,20949
14715,21000
14752,20932
14768,20932
14735,20972
14737,20927
14730,21001
14788,20896
14732,21016
14740,20996
14764,21000
14751,21056
14748,20915
14773,20998
14750,20956
14679,21034
14741,20980
14754,20955
14784,20941
14721,20946
14761,20860
14844,20973
14736,20960
14683,20881
14728,20904
14757,21024
14712,20940
14719,20958
14764,20996
14711,21040
14712,21008
14726,20944
14850,20975
14769,20926
14744,20936
14744,20919
14704,20980
14706,20992
14784,20896
14736,20961
14698,21023
14813,20906
14744,20966
14789,20898
14695,20996
14752,20984
14733,20923
14779,20960
14680,20992
14740,20924
14712,21024
14768,20969
14762,21027
14740,20989
14716,20980
14732,21001
14781,21067
14795,20976
14787,20992
14752,20972
14808,20936
14797,20946
14756,21016
14741,20971
14754,20953
14748,20912
14804,20940
14771,20979
14727,20984
14766,21017
14765,20872
14741,20968
14742,20874
14716,20930
14652,20924
14798,20972
14761,20939
14709,20975
14741,21005
14674,20903
14740,20988
14803,21005
14768,20833
14749,20944
14694,20880
14744,20940
14754,20947
14748,20952
14747,21008
14761,20960
14707,20982
14784,20940
14698,20972
14725,21042
14749,20901
14745,20960
14762,20951
14736,20961
14726,20984
14707,20981
14721,20889
14720,20956
14689,20987
14761,20976
14709,20969
14696,20930
14752,20978
14720,20988
14796,20949
14739,20968
14689,20964
14762,20988
14692,20947
14774,20932
14784,21000
14765,20956
14756,20921
14736,20953
14760,20938
14698,20908
14680,20954
14727,20951
14704,20976
14720,20993
14690,20891
14722,21001
14705,20904
14761,20968
14625,20964
14738,20929
14736,20968
14722,20924
14780,20926
14734,20948
14739,20962
14739,20992
14733,20975
14761,20941
14705,21007
14765,20968
14748,20996
14743,20986
14765,21022
14780,20964
14698,21032
14705,20918
14697,20912
14723,21009
14780,20973
14783,20977
14747,20999
14768,20924
14740,20961
